"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρυμονοχωρίου";Σερρών;1994;968;968;607;;597;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";305;;;1
"Κ. Στρυμονοχωρίου";Σερρών;1994;968;968;607;;597;;"ΚΟΡΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ Ο ΜΑΚΕΔΩΝ";292;;;
"Κ. Στρυμονοχωρίου";Σερρών;1990;980;;636;;598;;"ΚΟΡΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";300;;5;1
"Κ. Στρυμονοχωρίου";Σερρών;1990;980;;636;;598;;"ΑΝΔΡΕΑΔΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";298;;2;
"Κ. Στρυμονοχωρίου";Σερρών;1986;994;;691;;685;;"ΓΡΕΑΣΙΔΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";285;;5;1
"Κ. Στρυμονοχωρίου";Σερρών;1986;994;;691;;685;;"ΚΟΡΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";250;;1;
"Κ. Στρυμονοχωρίου";Σερρών;1986;994;;691;;685;;"ΑΝΔΡΕΑΔΗΣ ΗΡΑΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";150;;1;
"Κ. Στρυμονοχωρίου";Σερρών;1982;916;;631;;622;;"ΓΡΕΑΣΙΔΗΣ ΛΟΥΚΑΣ";ΑΛΛΑΓΗ;367;;5;1
"Κ. Στρυμονοχωρίου";Σερρών;1982;916;;631;;622;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΥΛΑΚΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";255;;2;
"Κ. Στρυμονοχωρίου";Σερρών;1978;831;;504;;502;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΥΛΑΚΤΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";299;;3;
"Κ. Στρυμονοχωρίου";Σερρών;1978;831;;504;;502;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;203;;2;
