"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φύλλου";Καρδίτσης;1994;1325;1325;943;;708;;"ΑΔΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";708;;7;1
"Κ. Φύλλου";Καρδίτσης;1990;1264;1264;1026;;994;;"ΠΑΣΧΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ";513;;5;1
"Κ. Φύλλου";Καρδίτσης;1990;1264;1264;1026;;994;;"ΓΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";481;;2;
"Κ. Φύλλου";Καρδίτσης;1986;1371;1371;1020;;996;;"ΓΟΥΣΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";513;;5;1
"Κ. Φύλλου";Καρδίτσης;1986;1371;1371;1020;;996;;"ΛΩΡΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";483;;2;
"Κ. Φύλλου";Καρδίτσης;1982;1266;;989;;967;;"ΚΑΡΑΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;380;;5;1
"Κ. Φύλλου";Καρδίτσης;1982;1266;;989;;967;;"ΑΔΑΜΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΓΡΟΤΙΚΟ ΚΙΝΗΜΑ";373;;1;
"Κ. Φύλλου";Καρδίτσης;1982;1266;;989;;967;;"ΤΖΙΟΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;1;
"Κ. Φύλλου";Καρδίτσης;1978;1122;;867;;841;;"ΠΟΛΥΖΟΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ;510;;5;
"Κ. Φύλλου";Καρδίτσης;1978;1122;;867;;841;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;331;;2;
