"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2023;20186;;10514;;10166;;"ΑΘΑΝΑΣΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";"Αναγέννησί Μας";4998;;15;1
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2023;20186;;10514;;10166;;"ΡΩΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Με σχέδιο για τη Σύρο";3152;;6;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2023;20186;;10514;;10166;;"ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σύρου-Ερμούπολης";1078;;2;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2023;20186;;10514;;10166;;"ΑΛΜΠΑΝΟΠΟΥΟΣ ΝΙΚΟΛΑΟΣ";"Σύρος Εξ Αρχής";938;;2;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2019;20817;;12027;;11472;;"ΛΕΙΒΑΔΑΡΑΣ ΝΙΚΟΛΑΟΣ";"Ανοιχτοί Ορίζοντες για τη Σύρο";5927;;14;1
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2019;20817;;12027;;11472;;"ΜΑΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"Η Σύρος που αξίζουμε";4163;;10;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2019;20817;;12027;;11472;;"ΚΑΖΑΝΤΖΑΚΗ ΜΑΡΙΑ";"Πρώτα η Σύρος";812;;2;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2019;20817;;12027;;11472;;"ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σύρου-Ερμούπολης";570;;1;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2014;20865;20865;12719;12849;12255;11809;"ΜΑΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"Η Σύρος που αξίζουμε";6070;7435;16;1
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2014;20865;20865;12719;12849;12255;11809;"ΓΙΑΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"Σύρος - Ένα βήμα μπροστά";4046;4374;9;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2014;20865;20865;12719;12849;12255;11809;"ΧΡΥΣΑΦΙΔΗΣ ΠΑΥΛΟΣ";"Κίνηση Πολιτών Σύρου";1361;;1;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2014;20865;20865;12719;12849;12255;11809;"ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σύρου";543;;1;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2014;20865;20865;12719;12849;12255;11809;"ΤΖΙΝΗΣ ΑΝΔΡΕΑΣ";"Σύρος με Λογισμο και Όνειρο";235;;;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2010;20859;20960;11792;10152;10838;9519;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";"Δημοκρατική Σύρα";5032;5104;16;1
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2010;20859;20960;11792;10152;10838;9519;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Σύρος - Δύναμη Ανάπτυξης";3604;4415;8;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2010;20859;20960;11792;10152;10838;9519;"ΑΠΕΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωμένη Σύρα";1088;;1;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2010;20859;20960;11792;10152;10838;9519;"ΔΕΝΑΞΑΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Σύρου";565;;1;
"Δ. Σύρου-Ερμούπολης";Κυκλάδων;2010;20859;20960;11792;10152;10838;9519;"ΤΖΙΝΗΣ ΑΝΔΡΕΑΣ";"Σύρα με Λογισμό και μ' Όνειρο Δημοτική Κίνηση για τον Άνθρωπο και το Περιβάλλον";549;;1;
