"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γκαγκαλών";Ηρακλείου;1994;829;;682;;652;;"ΛΙΟΔΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";257;;;1
"Κ. Γκαγκαλών";Ηρακλείου;1994;829;;682;;652;;"ΣΑΒΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";219;;;
"Κ. Γκαγκαλών";Ηρακλείου;1994;829;;682;;652;;"ΞΥΛΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";176;;;
"Κ. Γκαγκαλών";Ηρακλείου;1990;810;;653;;641;;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΝΙΚΗ;227;;5;1
"Κ. Γκαγκαλών";Ηρακλείου;1990;810;;653;;641;;"ΜΑΛΛΙΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;209;;1;
"Κ. Γκαγκαλών";Ηρακλείου;1990;810;;653;;641;;"ΒΕΛΗΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ  ΣΥΝΕΡΓΑΣΙΑ";205;;1;
"Κ. Γκαγκαλών";Ηρακλείου;1986;773;773;622;;597;;"ΔΑΡΙΒΙΑΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";356;;5;1
"Κ. Γκαγκαλών";Ηρακλείου;1986;773;773;622;;597;;"ΣΑΒΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";241;;2;
"Κ. Γκαγκαλών";Ηρακλείου;1982;677;;520;;513;;"ΣΑΒΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";289;;5;1
"Κ. Γκαγκαλών";Ηρακλείου;1982;677;;520;;513;;"ΚΩΣΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";224;;2;
"Κ. Γκαγκαλών";Ηρακλείου;1978;565;;412;;411;;"ΠΕΤΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;211;;3;
"Κ. Γκαγκαλών";Ηρακλείου;1978;565;;412;;411;;"ΚΟΣΜΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;200;;2;
