"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλού Αγρού";Δράμας;1994;1554;;1007;;967;;"ΜΑΝΔΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";518;;;1
"Κ. Καλού Αγρού";Δράμας;1994;1554;;1007;;967;;"ΜΑΜΑΚΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΝΕΩΣΗ;249;;;
"Κ. Καλού Αγρού";Δράμας;1994;1554;;1007;;967;;"ΕΜΠΡΕΪΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";200;;;
"Κ. Καλού Αγρού";Δράμας;1990;1536;;1061;;1024;;"ΜΑΝΔΩΝΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;464;;5;1
"Κ. Καλού Αγρού";Δράμας;1990;1536;;1061;;1024;;"ΜΠΑΜΠΑΓΕΩΡΓΑΚΑΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;326;;1;
"Κ. Καλού Αγρού";Δράμας;1990;1536;;1061;;1024;;"ΣΟΥΣΑΜΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";234;;1;
"Κ. Καλού Αγρού";Δράμας;1986;1557;1557;1130;;1116;;"ΜΠΑΜΠΑΓΕΩΡΓΑΚΑΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;406;;5;1
"Κ. Καλού Αγρού";Δράμας;1986;1557;1557;1130;;1116;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΕΙΡΗΝΗ;389;;1;
"Κ. Καλού Αγρού";Δράμας;1986;1557;1557;1130;;1116;;"ΚΑΡΑΜΙΧΑΗΛ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;321;;1;
"Κ. Καλού Αγρού";Δράμας;1982;1425;;1012;;1004;;"ΜΠΑΜΠΑΓΕΩΡΓΑΚΑΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;552;;5;1
"Κ. Καλού Αγρού";Δράμας;1982;1425;;1012;;1004;;"ΚΑΡΑΓΕΩΡΓΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";452;;2;
"Κ. Καλού Αγρού";Δράμας;1978;1300;;914;;905;;"ΜΠΑΜΠΑΓΕΩΡΓΑΚΑΣ ΣΤΥΛΙΑΝΟΣ";Αναγέννηση;525;;3;
"Κ. Καλού Αγρού";Δράμας;1978;1300;;914;;905;;"ΤΣΟΡΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;380;;2;
