"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιώνος";Σερρών;1994;506;506;411;;404;;"ΒΛΑΧΟΣ ΗΛΙΑΣ";ΕΛΙΑ;184;;;1
"Κ. Ελαιώνος";Σερρών;1994;506;506;411;;404;;"ΜΟΥΣΑΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;182;;;
"Κ. Ελαιώνος";Σερρών;1994;506;506;411;;404;;"ΙΑΚΩΒΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";38;;;
"Κ. Ελαιώνος";Σερρών;1990;470;;386;;381;;"ΒΛΑΧΟΣ ΗΛΙΑΣ";ΕΛΙΑ;197;;5;1
"Κ. Ελαιώνος";Σερρών;1990;470;;386;;381;;"ΑΠΟΣΤΟΛΟΥ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;184;;2;
"Κ. Ελαιώνος";Σερρών;1986;454;;361;;352;;"ΒΛΑΧΟΣ ΗΛΙΑΣ";ΕΛΙΑ;187;;5;1
"Κ. Ελαιώνος";Σερρών;1986;454;;361;;352;;"ΜΟΥΣΑΣ ΕΜΜΑΝΟΥΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;165;;2;
"Κ. Ελαιώνος";Σερρών;1982;421;;321;;318;;"ΜΟΥΣΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";165;;5;1
"Κ. Ελαιώνος";Σερρών;1982;421;;321;;318;;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΤΑΥΡΑΕΤΟΣ;153;;2;
"Κ. Ελαιώνος";Σερρών;1978;367;;278;;274;;"ΜΟΥΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;181;;3;
"Κ. Ελαιώνος";Σερρών;1978;367;;278;;274;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;93;;2;
