"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετολόφου";Λαρίσης;1994;502;502;419;;397;;"ΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ-ΑΓΩΝΑΣ ΓΙΑ ΤΟΝ ΑΕΤΟΛΟΦΟ";249;;;1
"Κ. Αετολόφου";Λαρίσης;1994;502;502;419;;397;;"ΔΕΛΗΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";148;;;
"Κ. Αετολόφου";Λαρίσης;1990;447;;421;;409;;"ΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";228;;5;1
"Κ. Αετολόφου";Λαρίσης;1990;447;;421;;409;;"ΜΠΟΥΡΝΤΕΝΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;181;;2;
"Κ. Αετολόφου";Λαρίσης;1986;485;;409;;408;;"ΜΠΟΥΡΝΤΕΝΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";205;;5;1
"Κ. Αετολόφου";Λαρίσης;1986;485;;409;;408;;"ΣΜΥΡΛΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;169;;2;
"Κ. Αετολόφου";Λαρίσης;1986;485;;409;;408;;"ΔΑΛΛΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";34;;;
"Κ. Αετολόφου";Λαρίσης;1982;465;;404;;402;;"ΜΥΛΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";249;;5;1
"Κ. Αετολόφου";Λαρίσης;1982;465;;404;;402;;"ΝΤΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΧΙΖΟΥΜΕ ΤΑ ΕΡΓΑ";153;;2;
"Κ. Αετολόφου";Λαρίσης;1978;420;;360;;359;;"ΝΤΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;204;;3;
"Κ. Αετολόφου";Λαρίσης;1978;420;;360;;359;;"ΤΖΙΟΥΒΑΡΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
