"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάκας";Αχαΐας;1994;230;;186;;185;;"ΦΑΛΤΣΕΤΑΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΠΤΥΞΗ";121;;;1
"Κ. Πλάκας";Αχαΐας;1994;230;;186;;185;;"ΣΠΑΝΟΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";64;;;
"Κ. Πλάκας";Αχαΐας;1990;223;;184;;180;;"ΦΑΛΤΣΕΤΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;104;;5;1
"Κ. Πλάκας";Αχαΐας;1990;223;;184;;180;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;2;
"Κ. Πλάκας";Αχαΐας;1986;215;215;180;;178;;"ΧΟΡΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;90;;5;1
"Κ. Πλάκας";Αχαΐας;1986;215;215;180;;178;;"ΦΑΛΤΣΕΤΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;88;;2;
"Κ. Πλάκας";Αχαΐας;1982;218;;172;;170;;"ΦΑΛΤΣΕΤΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;91;;5;1
"Κ. Πλάκας";Αχαΐας;1982;218;;172;;170;;"ΚΕΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;2;
"Κ. Πλάκας";Αχαΐας;1978;174;;117;;116;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;67;;3;
"Κ. Πλάκας";Αχαΐας;1978;174;;117;;116;;"ΦΑΛΤΣΕΤΑΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;49;;2;
