"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιβήρων";Σερρών;1994;1323;1323;1006;;964;;"ΣΥΡΟΥΧΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΙΒΗΡΑ";547;;;1
"Κ. Ιβήρων";Σερρών;1994;1323;1323;1006;;964;;"ΒΑΛΣΑΜΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΝΕΑ ΠΟΡΕΙΑ";417;;;
"Κ. Ιβήρων";Σερρών;1990;1266;;973;;964;;"ΜΟΥΤΑΦΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";322;;1;1
"Κ. Ιβήρων";Σερρών;1990;1266;;973;;964;;"ΣΥΡΟΥΧΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΙΒΗΡΑ";250;;5;
"Κ. Ιβήρων";Σερρών;1990;1266;;973;;964;;"ΜΕΡΤΙΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΟΣ ΠΑΛΜΟΣ";219;;1;
"Κ. Ιβήρων";Σερρών;1986;1287;;992;;983;;"ΚΟΒΟΥΣΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΙΚΑΝΩΝ ΝΕΩΝ ΑΝΕΞΑΡΤΗΤΩΝ";325;;5;1
"Κ. Ιβήρων";Σερρών;1986;1287;;992;;983;;"ΒΑΡΔΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ ΓΙΑ ΕΜΠΙΣΤΟΣΥΝΗ";240;;1;
"Κ. Ιβήρων";Σερρών;1986;1287;;992;;983;;"ΚΟΥΒΟΥΣΟΓΛΟΥ ΣΕΡΑΦΕΙΜ";ΠΑΛΜΟΣ;219;;1;
"Κ. Ιβήρων";Σερρών;1986;1287;;992;;983;;"ΣΑΜΟΥΗΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";199;;;
"Κ. Ιβήρων";Σερρών;1982;1188;;922;;919;;"ΚΟΒΟΥΣΟΓΛΟΥ ΣΕΡΑΦΕΙΜ";"ΠΑΛΜΟΣ ΤΩΝ ΙΒΗΡΩΝ";415;;5;1
"Κ. Ιβήρων";Σερρών;1982;1188;;922;;919;;"ΠΕΓΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;305;;1;
"Κ. Ιβήρων";Σερρών;1982;1188;;922;;919;;"ΣΙΣΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;199;;1;
"Κ. Ιβήρων";Σερρών;1978;1080;;799;;790;;"ΣΙΣΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;291;;3;
"Κ. Ιβήρων";Σερρών;1978;1080;;799;;790;;"ΓΟΥΔΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;278;;2;
"Κ. Ιβήρων";Σερρών;1978;1080;;799;;790;;"ΚΟΒΟΥΣΟΓΛΟΥ ΣΕΡΑΦΕΙΜ";"ΕΝΟΤΗΣ ΙΒΗΡΩΝ";221;;;
