"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρογιτίκων";Αχαΐας;1994;794;;670;;646;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΕΝΟΤΗΤΑ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";250;;;1
"Κ. Ρογιτίκων";Αχαΐας;1994;794;;670;;646;;"ΜΗΤΣΟΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;238;;;
"Κ. Ρογιτίκων";Αχαΐας;1994;794;;670;;646;;"ΔΙΠΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΚΙΝΗΣΗ";158;;;
"Κ. Ρογιτίκων";Αχαΐας;1990;690;;599;;589;;"ΤΣΕΛΕΠΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";302;;5;1
"Κ. Ρογιτίκων";Αχαΐας;1990;690;;599;;589;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"Η ΕΝΩΤΗΤΑ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";287;;2;
"Κ. Ρογιτίκων";Αχαΐας;1986;718;718;582;;574;;"ΤΖΕΛΕΠΗΣ ΑΝΔΡΕΑΣ";ΑΛΛΑΓΗ-ΑΝΑΜΟΡΦΩΣΗ;251;;5;1
"Κ. Ρογιτίκων";Αχαΐας;1986;718;718;582;;574;;"ΜΠΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;220;;2;
"Κ. Ρογιτίκων";Αχαΐας;1986;718;718;582;;574;;"ΜΗΤΣΟΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";103;;;
"Κ. Ρογιτίκων";Αχαΐας;1982;640;;536;;534;;"ΜΠΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;288;;5;1
"Κ. Ρογιτίκων";Αχαΐας;1982;640;;536;;534;;"ΚΗΠΟΥΡΓΟΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";246;;2;
"Κ. Ρογιτίκων";Αχαΐας;1978;563;;468;;466;;"ΜΠΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Έργα;249;;3;
"Κ. Ρογιτίκων";Αχαΐας;1978;563;;468;;466;;"ΔΟΥΛΑΒΕΡΗΣ ΧΡΗΣΤΟΣ";"Νέα Κίνηση";103;;2;
"Κ. Ρογιτίκων";Αχαΐας;1978;563;;468;;466;;"ΝΙΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";Ελιά;67;;;
"Κ. Ρογιτίκων";Αχαΐας;1978;563;;468;;466;;"ΚΛΟΚΙΤΗΣ ΛΕΩΝΙΔΑΣ";Αναγέννηση;47;;;
