"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυρουπόλεως";Δράμας;1994;1308;;1060;;1042;;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";731;;;1
"Κ. Αργυρουπόλεως";Δράμας;1994;1308;;1060;;1042;;"ΠΕΤΑΝΙΔΟΥ ΧΑΡΙΚΛΕΙΑ";ΑΡΓΥΡΟΥΠΟΛΗ-ΝΙΚΟΤΣΑΡΑ;311;;;
"Κ. Αργυρουπόλεως";Δράμας;1990;1278;;1010;;997;;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";416;;5;1
"Κ. Αργυρουπόλεως";Δράμας;1990;1278;;1010;;997;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;214;;2;
"Κ. Αργυρουπόλεως";Δράμας;1990;1278;;1010;;997;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";185;;;
"Κ. Αργυρουπόλεως";Δράμας;1990;1278;;1010;;997;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";182;;;
"Κ. Αργυρουπόλεως";Δράμας;1986;1261;1261;1000;;989;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";409;;5;1
"Κ. Αργυρουπόλεως";Δράμας;1986;1261;1261;1000;;989;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;333;;1;
"Κ. Αργυρουπόλεως";Δράμας;1986;1261;1261;1000;;989;;"ΧΑΛΒΑΤΖΗΣ ΒΕΡΓΟΥΛΑΚΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";247;;1;
"Κ. Αργυρουπόλεως";Δράμας;1982;1166;;945;;933;;"ΓΑΪΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;356;;5;1
"Κ. Αργυρουπόλεως";Δράμας;1982;1166;;945;;933;;"ΣΤΕΦΑΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΠΝΟΗ ΔΗΜΙΟΥΡΓΙΑΣ";296;;1;
"Κ. Αργυρουπόλεως";Δράμας;1982;1166;;945;;933;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΤΑ;281;;1;
"Κ. Αργυρουπόλεως";Δράμας;1978;1029;;803;;799;;"ΕΥΣΤΑΘΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;253;;3;
"Κ. Αργυρουπόλεως";Δράμας;1978;1029;;803;;799;;"ΓΚΟΤΟΓΛΟΥ ΣΩΤΗΡΙΟΣ";Ένωση;235;;2;
"Κ. Αργυρουπόλεως";Δράμας;1978;1029;;803;;799;;"ΣΙΤΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;189;;;
"Κ. Αργυρουπόλεως";Δράμας;1978;1029;;803;;799;;"ΑΚΡΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;122;;;
