"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαδιάς";Έβρου;1994;1116;;743;;728;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΑΔΙΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";405;;;1
"Κ. Δαδιάς";Έβρου;1994;1116;;743;;728;;"ΡΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΑΔΙΑ-ΝΕΑ ΠΟΡΕΙΑ";323;;;
"Κ. Δαδιάς";Έβρου;1990;1106;;737;;727;;"ΡΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΑΔΙΑ ΝΕΑ ΠΟΡΕΙΑ";290;;5;1
"Κ. Δαδιάς";Έβρου;1990;1106;;737;;727;;"ΜΠΑΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";223;;1;
"Κ. Δαδιάς";Έβρου;1990;1106;;737;;727;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΑΔΙΑ";214;;1;
"Κ. Δαδιάς";Έβρου;1986;1124;1124;711;;710;;"ΓΚΑΪΔΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;259;;5;1
"Κ. Δαδιάς";Έβρου;1986;1124;1124;711;;710;;"ΡΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;233;;1;
"Κ. Δαδιάς";Έβρου;1986;1124;1124;711;;710;;"ΚΥΡΙΑΚΟΥΔΗΣ ΚΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";218;;1;
"Κ. Δαδιάς";Έβρου;1982;1018;;643;;643;;"ΓΚΑΪΔΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΙΣ;225;;5;1
"Κ. Δαδιάς";Έβρου;1982;1018;;643;;643;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΝΑΓΙΩΤΗΣ ΑΡΑΜΠΑΤΖΗΣ";215;;1;
"Κ. Δαδιάς";Έβρου;1982;1018;;643;;643;;"ΜΠΑΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";203;;1;
"Κ. Δαδιάς";Έβρου;1978;893;;562;;560;;"ΜΠΑΜΠΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΓΕΩΡΓΙΟΥ ΜΠΑΜΠΑΚΑ";296;;3;
"Κ. Δαδιάς";Έβρου;1978;893;;562;;560;;"ΓΚΑΪΔΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΜΟΣ ΝΙΚΟΛΑΟΥ ΓΚΑΪΔΑΤΖΗ";264;;2;
