"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τουρλάδας";Αχαΐας;1994;181;;118;;112;;"ΚΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";59;;;1
"Κ. Τουρλάδας";Αχαΐας;1994;181;;118;;112;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;53;;;
"Κ. Τουρλάδας";Αχαΐας;1990;181;;115;;111;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;80;;5;1
"Κ. Τουρλάδας";Αχαΐας;1990;181;;115;;111;;"ΚΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;31;;2;
"Κ. Τουρλάδας";Αχαΐας;1986;204;204;125;;123;;"ΣΟΥΛΕΛΕΣ ΑΣΗΜΑΚΗΣ";ΠΡΟΟΔΟΣ;67;;5;1
"Κ. Τουρλάδας";Αχαΐας;1986;204;204;125;;123;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;56;;2;
"Κ. Τουρλάδας";Αχαΐας;1982;184;;132;;131;;"ΣΟΥΛΕΛΕΣ ΑΣΗΜΑΚΗΣ";ΠΡΟΟΔΟΣ;67;;5;1
"Κ. Τουρλάδας";Αχαΐας;1982;184;;132;;131;;"ΚΑΖΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;2;
"Κ. Τουρλάδας";Αχαΐας;1978;172;;117;;117;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";Πρόοδος;79;;3;
"Κ. Τουρλάδας";Αχαΐας;1978;172;;117;;117;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Αναγέννησις;38;;2;
