"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπήλιου";Καστοριάς;1994;361;361;214;;210;;"ΝΙΚΟΛΑΪΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";124;;;1
"Κ. Σπήλιου";Καστοριάς;1994;361;361;214;;210;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;86;;;
"Κ. Σπήλιου";Καστοριάς;1990;344;344;225;;221;;"ΒΑΣΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";84;;5;1
"Κ. Σπήλιου";Καστοριάς;1990;344;344;225;;221;;"ΤΣΙΑΓΓΟΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;73;;1;
"Κ. Σπήλιου";Καστοριάς;1990;344;344;225;;221;;"ΠΕΤΡΟΥ ΑΝΔΡΕΑΣ";"Η ΑΓΑΠΗ";64;;1;
"Κ. Σπήλιου";Καστοριάς;1986;376;376;245;;241;;"ΠΕΤΡΟΥ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;83;;5;1
"Κ. Σπήλιου";Καστοριάς;1986;376;376;245;;241;;"ΒΑΣΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;80;;1;
"Κ. Σπήλιου";Καστοριάς;1986;376;376;245;;241;;"ΝΙΚΟΛΑΪΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";78;;1;
"Κ. Σπήλιου";Καστοριάς;1982;343;;241;;240;;"ΒΑΣΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;149;;5;1
"Κ. Σπήλιου";Καστοριάς;1982;343;;241;;240;;"ΤΣΙΑΓΓΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;91;;2;
"Κ. Σπήλιου";Καστοριάς;1978;310;;207;;203;;"ΤΣΙΑΓΓΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΣ;76;;3;
"Κ. Σπήλιου";Καστοριάς;1978;310;;207;;203;;"ΜΠΟΥΡΙΝΑΡΗΣ ΠΑΣΧΑΛΗΣ";"Η ΠΡΟΟΔΟΣ";76;;2;
"Κ. Σπήλιου";Καστοριάς;1978;310;;207;;203;;"ΧΡΗΣΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΑΓΑΠΗ";51;;;
