"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σουλίου";Αχαΐας;1994;1029;;731;;716;;"ΚΕΠΕΝΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";456;;;1
"Κ. Σουλίου";Αχαΐας;1994;1029;;731;;716;;"ΛΑΖΑΝΑΣ ΑΙΜΙΛΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";260;;;
"Κ. Σουλίου";Αχαΐας;1990;728;;647;;637;;"ΚΕΠΕΝΟΣ ΗΛΙΑΣ";ΣΥΝΕΡΓΑΣΙΑ;426;;5;1
"Κ. Σουλίου";Αχαΐας;1990;728;;647;;637;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΟΥΛΙ ΝΕΑ ΠΝΟΗ";211;;2;
"Κ. Σουλίου";Αχαΐας;1986;706;706;598;;591;;"ΚΕΠΕΝΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;417;;5;1
"Κ. Σουλίου";Αχαΐας;1986;706;706;598;;591;;"ΚΕΠΕΝΟΣ ΘΕΟΦΑΝΗΣ";ΕΝΟΤΗΤΑ;174;;2;
"Κ. Σουλίου";Αχαΐας;1982;604;;521;;519;;"ΚΕΠΕΝΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;313;;5;1
"Κ. Σουλίου";Αχαΐας;1982;604;;521;;519;;"ΧΑΡΜΑΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;206;;2;
"Κ. Σουλίου";Αχαΐας;1978;512;;415;;407;;"ΚΕΠΕΝΟΣ ΘΕΟΦΑΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;175;;3;
"Κ. Σουλίου";Αχαΐας;1978;512;;415;;407;;"ΧΑΡΜΑΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΟΡΘΩΣΙΣ;169;;2;
"Κ. Σουλίου";Αχαΐας;1978;512;;415;;407;;"ΝΤΑΒΛΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ομόνοια - Συνεργασία";63;;;
