"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύρτου";Αχαΐας;1994;748;;629;;621;;"ΓΙΟΥΛΗΣ ΑΝΔΡΕΑΣ";ΕΙΡΗΝΗ-ΣΥΝΕΡΓΑΣΙΑ;330;;;1
"Κ. Μύρτου";Αχαΐας;1994;748;;629;;621;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;291;;;
"Κ. Μύρτου";Αχαΐας;1990;713;;623;;619;;"ΓΙΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΙΡΗΝΗ ΣΥΝΕΡΓΑΣΙΑ";356;;5;1
"Κ. Μύρτου";Αχαΐας;1990;713;;623;;619;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";263;;2;
"Κ. Μύρτου";Αχαΐας;1986;701;701;566;;555;;"ΓΙΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΙΡΗΝΗ-ΣΥΝΕΡΓΑΣΙΑ;278;;5;1
"Κ. Μύρτου";Αχαΐας;1986;701;701;566;;555;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;277;;2;
"Κ. Μύρτου";Αχαΐας;1982;644;;527;;522;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";270;;5;1
"Κ. Μύρτου";Αχαΐας;1982;644;;527;;522;;"ΜΥΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΟΥΛΕΙΑ";252;;2;
"Κ. Μύρτου";Αχαΐας;1978;542;;417;;416;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Πρόοδος Εργασία";229;;3;
"Κ. Μύρτου";Αχαΐας;1978;542;;417;;416;;"ΜΥΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";Αναγέννηση;187;;2;
