"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δεσποτικού";Πρεβέζης;1994;452;452;335;;326;;"ΚΩΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;128;;;1
"Κ. Δεσποτικού";Πρεβέζης;1994;452;452;335;;326;;"ΚΩΤΣΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";103;;;
"Κ. Δεσποτικού";Πρεβέζης;1994;452;452;335;;326;;"ΚΩΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;95;;;
"Κ. Δεσποτικού";Πρεβέζης;1990;456;;334;;321;;"ΑΝΤΩΝΙΟΥ ΛΑΖΑΡΟΣ";"ΠΡΟΟΔΟΣ ΤΟΥ ΧΩΡΙΟΥ";184;;5;1
"Κ. Δεσποτικού";Πρεβέζης;1990;456;;334;;321;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;2;
"Κ. Δεσποτικού";Πρεβέζης;1986;464;;342;;340;;"ΑΝΤΩΝΙΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";173;;5;1
"Κ. Δεσποτικού";Πρεβέζης;1986;464;;342;;340;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;167;;2;
"Κ. Δεσποτικού";Πρεβέζης;1982;405;;303;;303;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;132;;5;
"Κ. Δεσποτικού";Πρεβέζης;1982;405;;303;;303;;"ΣΙΣΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;124;;2;
"Κ. Δεσποτικού";Πρεβέζης;1982;405;;303;;303;;"ΧΙΛΙΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΓΑΛΗΝΗ;47;;;
"Κ. Δεσποτικού";Πρεβέζης;1978;341;;251;;247;;"ΑΝΤΩΝΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;102;;3;
"Κ. Δεσποτικού";Πρεβέζης;1978;341;;251;;247;;"ΜΑΡΟΣ ΛΑΜΠΡΟΣ";ΝΙΚΗ;81;;2;
"Κ. Δεσποτικού";Πρεβέζης;1978;341;;251;;247;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΕΛΙΑ;64;;;
