"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαγκαδά";Θεσσαλονίκης;2023;49614;;30058;;29249;;"ΑΝΔΡΕΑΔΟΥ ΕΛΠΙΝΙΚΗ";"Πολίτες με Όραμα";16666;;21;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2023;49614;;30058;;29249;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Νέα Αρχή - Ιωάννης Αναστασιάδης";11097;;12;
"Δ. Λαγκαδά";Θεσσαλονίκης;2023;49614;;30058;;29249;;"ΓΕΩΡΓΟΥΔΑΚΗΣ ΦΙΛΙΠΠΟΣ";"Λαϊκή Συσπείρωση Λαγκαδά";1486;;2;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΤΑΧΜΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"Δύναμη Ευθύνης για το Λαγκαδά";10554;13673;14;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΑΝΔΡΕΑΔΟΥ ΕΛΠΙΝΙΚΗ";"Πολίτες με Όραμα";6634;9378;9;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Νέος Δήμος - Νέα Αρχή - Δύναμη Ανάπτυξης";5017;;6;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΤΑΥΡΙΔΟΥ ΜΑΡΙΑ (ΜΑΡΚΕΛΑ)";"Ενεργός Δημότης Λαγκαδά";4224;;5;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΤΖΙΑΜΠΑΖΗΣ ΘΕΟΔΩΡΟΣ";"Σύμπραξη Δημιουργίας";3070;;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΣΑΜΟΥ ΧΡΥΣΗ";"Δημοτικός Συναγερμός";1426;;2;
"Δ. Λαγκαδά";Θεσσαλονίκης;2019;51760;51760;34093;23711;31923;23051;"ΓΕΩΡΓΟΥΔΑΚΗΣ ΦΙΛΙΠΠΟΣ";"Λαϊκή Συσπείρωση Λαγκαδά";998;;1;
"Δ. Λαγκαδά";Θεσσαλονίκης;2014;52134;52134;37080;35483;35779;32956;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Νέος Δήμος - Νέα Αρχή - Δύναμη Ανάπτυξης";14578;15478;12;
"Δ. Λαγκαδά";Θεσσαλονίκης;2014;52134;52134;37080;35483;35779;32956;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Δημοτική Συνεργασία Δήμου Λαγκαδά";14423;17478;25;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2014;52134;52134;37080;35483;35779;32956;"ΤΑΥΡΙΔΟΥ ΜΑΡΙΑ (ΜΑΡΚΕΛΑ)";"Ενεργός Δημότης Δήμου Λαγκαδά";5424;;3;
"Δ. Λαγκαδά";Θεσσαλονίκης;2014;52134;52134;37080;35483;35779;32956;"ΓΕΩΡΓΟΥΔΑΚΗΣ ΦΙΛΙΠΠΟΣ";"Λαϊκή Συσπείρωση";1354;;1;
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία";14521;13551;9;
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"Νέος Δήμος - Νέα Αρχή Συσπείρωση Δήμου Λαγκαδά";9647;15008;25;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΡΑΒΝΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Πάμε Μπροστά - Όλοι Μαζί";6609;;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΡΟΚΚΟΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Αγωνιστική Συσπείρωση Δήμου Λαγκαδά";2688;;1;
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΓΕΩΡΓΟΥΔΑΚΗΣ ΦΙΛΙΠΠΟΣ";"Λαϊκή Συσπείρωση";1377;;1;
"Δ. Λαγκαδά";Θεσσαλονίκης;2010;51929;52119;38066;30843;35997;28559;"ΚΑΜΑΡΟΥΔΗΣ ΣΤΑΥΡΟΣ";Αναδημιουργία;1155;;1;
