"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαματρίας";Δωδεκανήσου;1994;364;;318;;314;;"ΠΗΔΙΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";181;;;1
"Κ. Δαματρίας";Δωδεκανήσου;1994;364;;318;;314;;"ΚΟΝΤΑΚΗ-ΚΑΛΛΙΣΤΗ ΒΑΣΙΛΙΚΗ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";133;;;
"Κ. Δαματρίας";Δωδεκανήσου;1990;339;;293;;287;;"ΠΗΔΙΑΚΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;155;;5;1
"Κ. Δαματρίας";Δωδεκανήσου;1990;339;;293;;287;;"ΦΡΟΥΜΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΑΝΑΠΤΥΞΗ ΔΑΜΑΤΡΙΑΣ ΚΑΙ ΚΑΛΑΜΩΝΑ";132;;2;
"Κ. Δαματρίας";Δωδεκανήσου;1986;345;345;287;;284;;"ΣΤΑΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΔΑΜΑΤΡΙΑΣ";149;;5;1
"Κ. Δαματρίας";Δωδεκανήσου;1986;345;345;287;;284;;"ΦΡΟΥΜΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΑΜΑΤΡΙΑΣ";135;;2;
"Κ. Δαματρίας";Δωδεκανήσου;1982;300;;241;;237;;"ΦΡΟΥΜΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";90;;5;1
"Κ. Δαματρίας";Δωδεκανήσου;1982;300;;241;;237;;"ΠΗΔΙΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";76;;1;
"Κ. Δαματρίας";Δωδεκανήσου;1982;300;;241;;237;;"ΣΤΑΜΑΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;71;;1;
"Κ. Δαματρίας";Δωδεκανήσου;1978;256;;210;;305;;"ΣΤΑΜΑΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;94;;3;
"Κ. Δαματρίας";Δωδεκανήσου;1978;256;;210;;305;;"ΚΑΡΑΒΟΛΙΑΣ Γ";ΔΥΝΑΜΙΣ;67;;2;
"Κ. Δαματρίας";Δωδεκανήσου;1978;256;;210;;305;;"ΚΟΣΚΙΝΙΑΤΗΣ Γ";ΟΜΟΝΟΙΑ;44;;;
