"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχούλας";Καρδίτσης;1994;962;962;687;;638;;"ΣΙΩΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";353;;;1
"Κ. Ραχούλας";Καρδίτσης;1994;962;962;687;;638;;"ΓΚΟΡΤΣΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΡΑΧΟΥΛΑΣ";285;;;
"Κ. Ραχούλας";Καρδίτσης;1990;933;933;689;;681;;"ΚΟΡΚΟΝΤΖΕΛΟΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";351;;5;1
"Κ. Ραχούλας";Καρδίτσης;1990;933;933;689;;681;;"ΝΤΟΛΚΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";330;;2;
"Κ. Ραχούλας";Καρδίτσης;1986;988;988;666;;660;;"ΚΟΛΟΒΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";255;;5;1
"Κ. Ραχούλας";Καρδίτσης;1986;988;988;666;;660;;"ΤΣΟΥΤΣΟΥΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";143;;2;
"Κ. Ραχούλας";Καρδίτσης;1986;988;988;666;;660;;"ΚΑΡΛΑΦΤΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;;
"Κ. Ραχούλας";Καρδίτσης;1986;988;988;666;;660;;"ΤΣΙΜΑΚΗΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";131;;;
"Κ. Ραχούλας";Καρδίτσης;1982;924;;651;;640;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΡΑΧΟΥΛΑΣ";332;;5;1
"Κ. Ραχούλας";Καρδίτσης;1982;924;;651;;640;;"ΚΑΤΣΙΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";308;;2;
"Κ. Ραχούλας";Καρδίτσης;1978;860;;544;;534;;"ΘΕΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";318;;3;
"Κ. Ραχούλας";Καρδίτσης;1978;860;;544;;534;;"ΓΡΙΒΕΛΛΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;110;;2;
"Κ. Ραχούλας";Καρδίτσης;1978;860;;544;;534;;"ΤΣΙΜΑΚΗΣ ΛΑΜΠΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;106;;;
