"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανεσίου";Αχαΐας;1994;583;;430;;419;;"ΗΛΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;;1
"Κ. Μανεσίου";Αχαΐας;1994;583;;430;;419;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";112;;;
"Κ. Μανεσίου";Αχαΐας;1994;583;;430;;419;;"ΤΖΕΛΕΠΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";110;;;
"Κ. Μανεσίου";Αχαΐας;1990;595;;425;;405;;"ΤΖΕΛΕΠΗΣ ΑΝΔΡΕΑΣ";;283;;5;1
"Κ. Μανεσίου";Αχαΐας;1990;595;;425;;405;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";122;;2;
"Κ. Μανεσίου";Αχαΐας;1986;618;618;449;;441;;"ΤΖΕΛΕΠΗΣ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΜΕ ΕΜΒΛΗΜΑ ΕΡΥΜΑΝΘΟΣ";194;;5;1
"Κ. Μανεσίου";Αχαΐας;1986;618;618;449;;441;;"ΜΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΚΟΠΗ;141;;1;
"Κ. Μανεσίου";Αχαΐας;1986;618;618;449;;441;;"ΣΤΑΘΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";106;;1;
"Κ. Μανεσίου";Αχαΐας;1982;586;;415;;411;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";218;;5;1
"Κ. Μανεσίου";Αχαΐας;1982;586;;415;;411;;"ΤΣΟΥΡΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;193;;2;
"Κ. Μανεσίου";Αχαΐας;1978;541;;323;;322;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΣΗ;193;;3;
"Κ. Μανεσίου";Αχαΐας;1978;541;;323;;322;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;129;;2;
