"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυνερίου";Γρεβενών;1994;450;;308;;303;;"ΛΕΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΤΟΥ ΠΟΛΥΝΕΡΙΟΥ";163;;;1
"Κ. Πολυνερίου";Γρεβενών;1994;450;;308;;303;;"ΚΥΡΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;134;;;
"Κ. Πολυνερίου";Γρεβενών;1990;445;;304;;302;;"ΛΕΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";129;;5;1
"Κ. Πολυνερίου";Γρεβενών;1990;445;;304;;302;;"ΚΑΡΑΜΗΤΣΟΣ ΧΡΗΣΤΟΣ";"Η ΟΜΟΝΟΙΑ";118;;2;
"Κ. Πολυνερίου";Γρεβενών;1990;445;;304;;302;;"ΛΕΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";55;;;
"Κ. Πολυνερίου";Γρεβενών;1986;470;470;303;;302;;"ΛΕΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";115;;5;1
"Κ. Πολυνερίου";Γρεβενών;1986;470;470;303;;302;;"ΛΕΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";89;;2;
"Κ. Πολυνερίου";Γρεβενών;1986;470;470;303;;302;;"ΛΕΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";"Ο ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΑΣ";53;;;
"Κ. Πολυνερίου";Γρεβενών;1986;470;470;303;;302;;"ΔΙΠΛΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";45;;;
"Κ. Πολυνερίου";Γρεβενών;1982;422;;303;;300;;"ΛΕΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;5;1
"Κ. Πολυνερίου";Γρεβενών;1982;422;;303;;300;;"ΔΙΠΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";138;;2;
"Κ. Πολυνερίου";Γρεβενών;1978;341;;208;;208;;"ΛΕΤΣΙΟΣ ΘΕΟΔΩΡΟΣ";Αλλαγή;77;;3;
"Κ. Πολυνερίου";Γρεβενών;1978;341;;208;;208;;"ΔΙΠΛΑΣ ΠΕΤΡΟΣ";"Κοινοτική Ενότης";69;;2;
"Κ. Πολυνερίου";Γρεβενών;1978;341;;208;;208;;"ΛΕΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Αναγέννησις";62;;;
