"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλινάδου";Κυκλάδων;1994;678;678;549;;536;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;307;;;1
"Κ. Γλινάδου";Κυκλάδων;1994;678;678;549;;536;;"ΒΕΝΙΕΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;229;;;
"Κ. Γλινάδου";Κυκλάδων;1990;679;;534;;521;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;334;;5;1
"Κ. Γλινάδου";Κυκλάδων;1990;679;;534;;521;;"ΚΑΣΤΕΛΛΑΝΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΕΝΟΤΗΤΑ;187;;2;
"Κ. Γλινάδου";Κυκλάδων;1986;718;718;566;;557;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";293;;5;1
"Κ. Γλινάδου";Κυκλάδων;1986;718;718;566;;557;;"ΒΕΝΙΕΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;264;;2;
"Κ. Γλινάδου";Κυκλάδων;1982;654;;524;;519;;"ΒΕΝΙΕΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;285;;5;1
"Κ. Γλινάδου";Κυκλάδων;1982;654;;524;;519;;"ΣΕΡΓΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;234;;2;
"Κ. Γλινάδου";Κυκλάδων;1978;579;;427;;426;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";214;;3;
"Κ. Γλινάδου";Κυκλάδων;1978;579;;427;;426;;"ΔΗΜΗΤΡΟΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";213;;2;
