"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παγονερίου";Δράμας;1994;441;;299;;298;;"ΚΑΡΑΝΤΩΝΗΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";153;;;1
"Κ. Παγονερίου";Δράμας;1994;441;;299;;298;;"ΒΕΝΙΖΕΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";145;;;
"Κ. Παγονερίου";Δράμας;1990;441;;317;;316;;"ΚΑΡΑΝΤΩΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;163;;5;1
"Κ. Παγονερίου";Δράμας;1990;441;;317;;316;;"ΒΟΓΕΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";153;;2;
"Κ. Παγονερίου";Δράμας;1986;448;448;312;;309;;"ΒΕΝΙΖΕΛΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";149;;5;1
"Κ. Παγονερίου";Δράμας;1986;448;448;312;;309;;"ΣΟΥΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";131;;2;
"Κ. Παγονερίου";Δράμας;1986;448;448;312;;309;;"ΒΟΓΕΑΣ ΓΡΗΓΟΡΙΟΣ";ΟΜΟΝΟΙΑ;29;;;
"Κ. Παγονερίου";Δράμας;1982;433;;316;;309;;"ΠΑΠΑΪΓΝΑΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";165;;5;1
"Κ. Παγονερίου";Δράμας;1982;433;;316;;309;;"ΓΟΡΙΔΑΡΗ ΗΛ";ΕΝΟΤΗΣ;144;;2;
"Κ. Παγονερίου";Δράμας;1978;388;;265;;265;;"ΠΑΠΑΪΓΝΑΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Η Πρόοδος";148;;3;
"Κ. Παγονερίου";Δράμας;1978;388;;265;;265;;"ΓΟΡΙΔΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";Αναγέννηση;117;;2;
