"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ουρανοπόλεως";Χαλκιδικής;1994;745;745;617;;596;;"ΚΥΡΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΝΩΣΙΣ";375;;;1
"Κ. Ουρανοπόλεως";Χαλκιδικής;1994;745;745;617;;596;;"ΚΑΤΑΡΤΖΗΣ ΣΤΕΦΑΝΟΣ";"ΣΥΓΧΡΟΝΗ ΟΥΡΑΝΟΥΠΟΛΗ";221;;;
"Κ. Ουρανοπόλεως";Χαλκιδικής;1990;682;;584;;559;;"ΓΚΥΡΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;243;;5;1
"Κ. Ουρανοπόλεως";Χαλκιδικής;1990;682;;584;;559;;"ΚΑΠΑΝΤΑΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";223;;2;
"Κ. Ουρανοπόλεως";Χαλκιδικής;1990;682;;584;;559;;"ΜΑΝΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";93;;;
"Κ. Ουρανοπόλεως";Χαλκιδικής;1986;690;;545;;530;;"ΚΑΠΑΝΤΑΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";240;;5;1
"Κ. Ουρανοπόλεως";Χαλκιδικής;1986;690;;545;;530;;"ΜΠΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΟΥΡΑΝΟΥΠΟΛΗ";149;;1;
"Κ. Ουρανοπόλεως";Χαλκιδικής;1986;690;;545;;530;;"ΠΟΔΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";141;;1;
"Κ. Ουρανοπόλεως";Χαλκιδικής;1982;587;;480;;463;;"ΠΟΔΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΥΡΑΝΟΥΠΟΛΗ;247;;5;1
"Κ. Ουρανοπόλεως";Χαλκιδικής;1982;587;;480;;463;;"ΜΑΡΑΓΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;216;;2;
