"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπής";Ευρυτανίας;1994;183;;105;;103;;"ΚΟΤΡΟΤΣΙΟΣ ΧΡΗΣΤΟΣ";"Η ΕΝΟΤΗΤΑ";55;;;1
"Κ. Επισκοπής";Ευρυτανίας;1994;183;;105;;103;;"ΠΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";ΟΛΥΜΠΟΣ;48;;;
"Κ. Επισκοπής";Ευρυτανίας;1990;177;;106;;106;;"ΤΣΙΟΥΜΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;51;;5;1
"Κ. Επισκοπής";Ευρυτανίας;1990;177;;106;;106;;"ΚΑΡΑΝΤΖΙΟΥΝΗΣ ΑΝΔΡΕΑΣ";ΣΥΜΦΙΛΙΩΣΗ;34;;1;
"Κ. Επισκοπής";Ευρυτανίας;1990;177;;106;;106;;"ΚΟΥΤΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΛΥΜΠΟΣ;21;;1;
"Κ. Επισκοπής";Ευρυτανίας;1986;205;205;106;;103;;"ΤΣΙΟΥΜΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;59;;5;1
"Κ. Επισκοπής";Ευρυτανίας;1986;205;205;106;;103;;"ΚΑΡΑΤΖΙΟΥΝΗΣ ΑΝΔΡΕΑΣ";ΒΕΛΑΝΙΔΙΑ;44;;2;
"Κ. Επισκοπής";Ευρυτανίας;1982;315;;107;;78;;"ΠΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΛΥΜΠΟΣ;78;;7;1
"Κ. Επισκοπής";Ευρυτανίας;1978;207;;107;;106;;"ΠΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΛΥΜΠΟΣ;64;;3;
"Κ. Επισκοπής";Ευρυτανίας;1978;207;;107;;106;;"ΤΣΙΟΥΜΑΣ ΣΠΥΡΙΔΩΝ";;42;;2;
