"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβαλλαρίου";Ιωαννίνων;1994;172;;130;;129;;"ΦΩΤΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";90;;;1
"Κ. Καβαλλαρίου";Ιωαννίνων;1994;172;;130;;129;;"ΘΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;39;;;
"Κ. Καβαλλαρίου";Ιωαννίνων;1990;177;;142;;140;;"ΦΩΤΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;5;1
"Κ. Καβαλλαρίου";Ιωαννίνων;1990;177;;142;;140;;"ΦΩΤΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;64;;2;
"Κ. Καβαλλαρίου";Ιωαννίνων;1986;179;179;134;;134;;"ΤΖΕΛΕΤΑΣ ΗΛΙΑΣ";"ΑΓΑΠΗ ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";69;;5;1
"Κ. Καβαλλαρίου";Ιωαννίνων;1986;179;179;134;;134;;"ΚΑΡΑΒΑΣΙΛΗΣ ΑΓΙΣ";"ΑΝΑΠΤΥΞΗ ΑΔΕΛΦΟΣΥΝΗ";65;;2;
"Κ. Καβαλλαρίου";Ιωαννίνων;1982;164;;123;;123;;"ΘΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;80;;5;1
"Κ. Καβαλλαρίου";Ιωαννίνων;1982;164;;123;;123;;"ΤΟΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;43;;2;
"Κ. Καβαλλαρίου";Ιωαννίνων;1978;159;;95;;92;;"ΣΙΑΦΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;54;;3;
"Κ. Καβαλλαρίου";Ιωαννίνων;1978;159;;95;;92;;"ΘΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;38;;2;
