"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λουκά";Ηλείας;1994;528;;383;;369;;"ΔΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΑ";137;;;1
"Κ. Λουκά";Ηλείας;1994;528;;383;;369;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;119;;;
"Κ. Λουκά";Ηλείας;1994;528;;383;;369;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";113;;;
"Κ. Λουκά";Ηλείας;1990;492;;411;;401;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";230;;5;1
"Κ. Λουκά";Ηλείας;1990;492;;411;;401;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";171;;2;
"Κ. Λουκά";Ηλείας;1986;530;530;397;;392;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";197;;5;1
"Κ. Λουκά";Ηλείας;1986;530;530;397;;392;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;195;;2;
"Κ. Λουκά";Ηλείας;1982;467;;347;;343;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;188;;5;1
"Κ. Λουκά";Ηλείας;1982;467;;347;;343;;"ΜΠΑΚΑΛΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;155;;2;
"Κ. Λουκά";Ηλείας;1978;397;;289;;282;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;194;;3;
"Κ. Λουκά";Ηλείας;1978;397;;289;;282;;"ΝΙΚΟΛΕΤΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑ - ΕΥΗΜΕΡΙΑΣ";88;;2;
