"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περάματος";Ιωαννίνων;1994;1204;;1018;;978;;"ΖΗΣΗΣ-ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΠΕΡΑΜΑ";321;;;1
"Κ. Περάματος";Ιωαννίνων;1994;1204;;1018;;978;;"ΒΑΜΒΑΡΕΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΓΙΑ ΝΈΟ ΠΕΡΑΜΑ";312;;;
"Κ. Περάματος";Ιωαννίνων;1994;1204;;1018;;978;;"ΝΤΟΒΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";190;;;
"Κ. Περάματος";Ιωαννίνων;1994;1204;;1018;;978;;"ΝΤΟΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΠΕΡΑΜΑΤΟΣ";155;;;
"Κ. Περάματος";Ιωαννίνων;1990;1085;;938;;920;;"ΑΥΓΕΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟΣ";508;;5;1
"Κ. Περάματος";Ιωαννίνων;1990;1085;;938;;920;;"ΖΙΑΚΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";412;;2;
"Κ. Περάματος";Ιωαννίνων;1986;1051;1051;882;;865;;"ΖΙΑΚΑΣ ΣΩΤΗΡΙΟΣ";"ΟΜΟΝΙΑ ΓΙΑ ΕΝΑ ΚΑΙΝΟΥΡΓΙΟ ΠΕΡΑΜΑ";313;;6;1
"Κ. Περάματος";Ιωαννίνων;1986;1051;1051;882;;865;;"ΖΑΡΚΑΛΗΣ ΧΡΗΣΤΟΣ";"ΠΕΡΑΜΑ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";288;;2;
"Κ. Περάματος";Ιωαννίνων;1986;1051;1051;882;;865;;"ΖΗΣΗΣ-ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";264;;1;
"Κ. Περάματος";Ιωαννίνων;1982;943;;836;;830;;"ΖΗΣΗΣ-ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";364;;6;1
"Κ. Περάματος";Ιωαννίνων;1982;943;;836;;830;;"ΒΑΜΒΑΡΕΚΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;277;;2;
"Κ. Περάματος";Ιωαννίνων;1982;943;;836;;830;;"ΠΡΙΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";189;;1;
"Κ. Περάματος";Ιωαννίνων;1978;774;;684;;680;;"ΖΗΣΗΣ-ΛΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΑΜΑΤΟΣ";358;;6;
"Κ. Περάματος";Ιωαννίνων;1978;774;;684;;680;;"ΒΑΜΒΑΡΕΚΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΟΡΘΩΣΗ";322;;3;
