"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ομολίου";Λαρίσης;1994;1006;1006;811;;784;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΒΛΕΠΟΝΤΑΣ ΤΟ ΜΕΛΛΟΝ";347;;;1
"Κ. Ομολίου";Λαρίσης;1994;1006;1006;811;;784;;"ΜΗΤΣΙΟΥΛΗΣ ΖΑΦΕΙΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΟΜΟΛΙΟΥ";222;;;
"Κ. Ομολίου";Λαρίσης;1994;1006;1006;811;;784;;"ΑΠΟΣΤΟΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΟΜΟΛΙΟΥ";130;;;
"Κ. Ομολίου";Λαρίσης;1994;1006;1006;811;;784;;"ΠΑΛΑΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;;
"Κ. Ομολίου";Λαρίσης;1990;956;;809;;796;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΒΛΕΠΟΝΤΑΣ ΤΟ ΜΕΛΛΟΝ";409;;5;1
"Κ. Ομολίου";Λαρίσης;1990;956;;809;;796;;;"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤ ΟΜΟΛΙΟΥ";387;;2;
"Κ. Ομολίου";Λαρίσης;1986;936;;785;;782;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";314;;5;1
"Κ. Ομολίου";Λαρίσης;1986;936;;785;;782;;"ΕΜΜΑΝΟΥΗΛ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";290;;1;
"Κ. Ομολίου";Λαρίσης;1986;936;;785;;782;;"ΣΤΕΡΓΙΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";178;;1;
"Κ. Ομολίου";Λαρίσης;1982;888;;737;;735;;"ΣΤΕΡΓΙΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";410;;5;1
"Κ. Ομολίου";Λαρίσης;1982;888;;737;;735;;"ΤΣΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΟΜΟΛΙΟΥ";325;;2;
"Κ. Ομολίου";Λαρίσης;1978;824;;660;;657;;"ΣΤΕΡΓΙΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";265;;3;
"Κ. Ομολίου";Λαρίσης;1978;824;;660;;657;;"ΤΖΙΚΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;198;;2;
"Κ. Ομολίου";Λαρίσης;1978;824;;660;;657;;"ΣΑΡΑΚΑΤΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";194;;;
