"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουζίου";Φθιώτιδος;1994;427;;324;;317;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΑΓΩΝΑΣ";154;;;1
"Κ. Βουζίου";Φθιώτιδος;1994;427;;324;;317;;"ΠΟΛΥΜΤΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;125;;;
"Κ. Βουζίου";Φθιώτιδος;1994;427;;324;;317;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";ΜΕΡΙΜΝΑ;38;;;
"Κ. Βουζίου";Φθιώτιδος;1990;453;;341;;330;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";206;;5;1
"Κ. Βουζίου";Φθιώτιδος;1990;453;;341;;330;;"ΓΚΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;124;;2;
"Κ. Βουζίου";Φθιώτιδος;1986;474;;361;;353;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";173;;5;1
"Κ. Βουζίου";Φθιώτιδος;1986;474;;361;;353;;"ΠΟΛΥΜΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Βουζίου";Φθιώτιδος;1986;474;;361;;353;;"ΚΟΛΟΦΩΤΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";15;;;
"Κ. Βουζίου";Φθιώτιδος;1982;456;;366;;360;;"ΠΟΛΥΜΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Βουζίου";Φθιώτιδος;1982;456;;366;;360;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;176;;2;
