"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Ηλείας;1994;607;;473;;463;;"ΡΗΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";245;;;1
"Κ. Αγίου Δημητρίου";Ηλείας;1994;607;;473;;463;;"ΔΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;218;;;
"Κ. Αγίου Δημητρίου";Ηλείας;1990;564;;484;;479;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΙΟΝΥΣΙΟΣ";ΕΝΩΜΕΝΟΙ;250;;5;1
"Κ. Αγίου Δημητρίου";Ηλείας;1990;564;;484;;479;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";229;;2;
"Κ. Αγίου Δημητρίου";Ηλείας;1986;565;565;442;;438;;"ΡΟΥΜΕΛΙΩΤΗΣ ΑΛΕΞΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";222;;5;1
"Κ. Αγίου Δημητρίου";Ηλείας;1986;565;565;442;;438;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΛΥΚΟΥΡΓΟΣ";ΟΜΟΝΟΙΑ;216;;2;
"Κ. Αγίου Δημητρίου";Ηλείας;1982;458;;384;;382;;"ΡΟΥΜΕΛΙΩΤΗΣ ΑΛΕΞΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";167;;5;1
"Κ. Αγίου Δημητρίου";Ηλείας;1982;458;;384;;382;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΡΑΜΜΗ";129;;1;
"Κ. Αγίου Δημητρίου";Ηλείας;1982;458;;384;;382;;"ΠΑΝΑΓΙΩΤΑΡΑΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;86;;1;
"Κ. Αγίου Δημητρίου";Ηλείας;1978;417;;324;;317;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗΣ;125;;3;
"Κ. Αγίου Δημητρίου";Ηλείας;1978;417;;324;;317;;"ΡΟΥΜΕΛΙΩΤΗΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;111;;2;
"Κ. Αγίου Δημητρίου";Ηλείας;1978;417;;324;;317;;"ΚΑΡΑΜΠΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟΙ ΟΙΚΙΣΜΟΙ";81;;;
