"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1994;488;;365;;352;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;183;;;1
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1994;488;;365;;352;;"ΣΜΠΟΥΚΗΣ ΑΝΔΡΕΑΣ";ΑΓΑΠΗ-ΠΡΟΚΟΠΗ;169;;;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1990;480;;374;;363;;"ΣΜΠΟΥΚΗΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;194;;5;1
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1990;480;;374;;363;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;169;;2;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1986;524;524;385;;381;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;141;;5;1
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1986;524;524;385;;381;;"ΣΜΠΟΥΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";120;;1;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1986;524;524;385;;381;;"ΛΥΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";120;;1;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1982;476;;357;;351;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΚΟΠΗ;168;;5;1
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1982;476;;357;;351;;"ΣΜΠΟΥΚΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;128;;2;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1982;476;;357;;351;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;55;;;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1978;428;;306;;302;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Προκοπή;171;;3;
"Κ. Πιτσιναιίκων";Αιτωλοακαρνανίας;1978;428;;306;;302;;"ΛΙΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Έργα - Αναγέννηση";131;;2;
