"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωρεών";Ευβοίας;1994;1295;;1024;;994;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";479;;;1
"Κ. Ωρεών";Ευβοίας;1994;1295;;1024;;994;;"ΠΛΑΤΑΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΩΡΕΟΙ;266;;;
"Κ. Ωρεών";Ευβοίας;1994;1295;;1024;;994;;"ΜΑΥΡΟΥΤΣΙΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";249;;;
"Κ. Ωρεών";Ευβοίας;1990;1229;;959;;950;;"ΣΤΑΜΑΤΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";422;;5;1
"Κ. Ωρεών";Ευβοίας;1990;1229;;959;;950;;"ΠΛΑΤΑΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΩΡΕΟΙ;373;;2;
"Κ. Ωρεών";Ευβοίας;1990;1229;;959;;950;;"ΚΑΡΑΔΗΜΗΤΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";155;;;
"Κ. Ωρεών";Ευβοίας;1986;1234;1234;937;;920;;"ΠΛΑΤΑΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΩΡΕΟΙ;386;;5;1
"Κ. Ωρεών";Ευβοίας;1986;1234;1234;937;;920;;"ΠΟΛΥΓΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΣ";269;;1;
"Κ. Ωρεών";Ευβοίας;1986;1234;1234;937;;920;;"ΜΑΥΡΟΥΤΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";265;;1;
"Κ. Ωρεών";Ευβοίας;1982;1122;;876;;863;;"ΠΟΛΥΓΕΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;264;;5;1
"Κ. Ωρεών";Ευβοίας;1982;1122;;876;;863;;"ΠΡΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";256;;1;
"Κ. Ωρεών";Ευβοίας;1982;1122;;876;;863;;"ΠΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";243;;1;
"Κ. Ωρεών";Ευβοίας;1982;1122;;876;;863;;"ΣΤΑΜΑΤΟΓΙΑΝΝΗΣ Γ";"ΑΝ. ΔΗΜ. ΣΥΝΔ. ΩΡΕΩΝ Η ΑΛΛΗΛΕΓΓΥΗ";100;;;
"Κ. Ωρεών";Ευβοίας;1978;985;;690;;686;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;343;;2;
"Κ. Ωρεών";Ευβοίας;1978;985;;690;;686;;"ΚΑΡΑΔΗΜΗΤΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";343;;5;
