"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1994;738;;653;;623;;"ΚΟΚΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΑΓΙΑΣ ΤΡΙΑΔΑΣ";275;;;1
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1994;738;;653;;623;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;204;;;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1994;738;;653;;623;;"ΤΖΑΝΕΤΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΓΙΑ ΤΡΙΑΔΑ";144;;;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1990;652;;578;;552;;"ΝΤΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";331;;5;1
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1990;652;;578;;552;;"ΓΙΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;221;;2;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1986;656;656;578;;570;;"ΝΤΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";314;;5;1
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1986;656;656;578;;570;;"ΤΣΑΛΙΚΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΙΑ ΤΡΙΑΔΑ";256;;2;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1982;616;;527;;521;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";275;;5;1
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1982;616;;527;;521;;"ΤΣΑΛΙΚΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;246;;2;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1978;556;;495;;486;;"ΤΣΑΚΙΛΙΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;247;;3;
"Κ. Αγίας Τριάδος";Θεσσαλονίκης;1978;556;;495;;486;;"ΚΑΠΕΤΑΝΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;239;;2;
