"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οινόης";Αττικής;2006;796;;700;;671;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΗΣ";384;;6;1
"Κ. Οινόης";Αττικής;2006;796;;700;;671;;"ΛΙΑΣΚΟΥ ΣΟΦΙΑ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΗΣ ""ΝΕΑ ΠΟΡΕΙΑ""";171;;2;
"Κ. Οινόης";Αττικής;2006;796;;700;;671;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ & ΠΡΟΟΠΤΙΚΗ";116;;1;
"Κ. Οινόης";Αττικής;2002;685;;586;;565;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΗΣ";316;;5;1
"Κ. Οινόης";Αττικής;2002;685;;586;;565;;"ΠΑΝΟΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΟΙΝΟΗΣ";249;;2;
"Κ. Οινόης";Αττικής;1998;506;;443;;429;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΗΣ";261;;5;1
"Κ. Οινόης";Αττικής;1998;506;;443;;429;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΑΝΑΒΑΘΜΙΣΗ - ΠΡΟΟΠΤΙΚΗ";168;;2;
"Κ. Οινόης";Αττικής;1994;414;414;352;;352;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ ΤΗΣ ΙΟΝΟΗΣ";157;;;1
"Κ. Οινόης";Αττικής;1994;414;414;352;;352;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ ΟΙΝΟΗΣ";138;;;
"Κ. Οινόης";Αττικής;1994;414;414;352;;352;;"ΠΑΝΟΛΙΑΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";57;;;
"Κ. Οινόης";Αττικής;1990;329;;295;;288;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";102;;5;1
"Κ. Οινόης";Αττικής;1990;329;;295;;288;;"ΠΑΝΩΛΙΑΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";94;;1;
"Κ. Οινόης";Αττικής;1990;329;;295;;288;;"ΠΕΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΟΙΝΟΗ";92;;1;
"Κ. Οινόης";Αττικής;1986;290;290;253;;248;;"ΠΑΝΟΛΙΑΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";138;;5;1
"Κ. Οινόης";Αττικής;1986;290;290;253;;248;;"ΠΑΝΟΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";110;;2;
"Κ. Οινόης";Αττικής;1982;246;;211;;211;;"ΠΑΝΟΛΙΑΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";144;;5;1
"Κ. Οινόης";Αττικής;1982;246;;211;;211;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";67;;2;
"Κ. Οινόης";Αττικής;1978;201;;176;;175;;"ΠΑΝΟΛΙΑΣΚΟΣ ΝΙΚΟΛΑΟΣ";"Αναδημιουργική Κίνηση";104;;3;
"Κ. Οινόης";Αττικής;1978;201;;176;;175;;"ΠΕΠΠΑΣ ΑΝΤΩΝΙΟΣ";"Κοινοτική Αλλαγή";71;;2;
