"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σοκαρά";Ηρακλείου;1994;1133;;866;;811;;"ΚΟΣΟΓΛΟΥ ΙΩΣΗΦ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";536;;;1
"Κ. Σοκαρά";Ηρακλείου;1994;1133;;866;;811;;"ΚΟΡΟΓΛΟΥ ΟΔΥΣΣΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";275;;;
"Κ. Σοκαρά";Ηρακλείου;1990;1052;;847;;830;;"ΧΑΛΚΙΑΔΑΚΗΣ ΗΛΙΑΣ";ΕΙΡΗΝΗ;460;;5;1
"Κ. Σοκαρά";Ηρακλείου;1990;1052;;847;;830;;"ΟΡΦΑΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;370;;2;
"Κ. Σοκαρά";Ηρακλείου;1986;1018;1018;811;;801;;"ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΟΚΑΡΑΣ ΕΝΟΤΗΤΑ";292;;5;1
"Κ. Σοκαρά";Ηρακλείου;1986;1018;1018;811;;801;;"ΟΡΦΑΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΔΗΜΗΤΡΑ;278;;1;
"Κ. Σοκαρά";Ηρακλείου;1986;1018;1018;811;;801;;"ΠΟΛΥΧΡΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΡΚΑΔΙ;231;;1;
"Κ. Σοκαρά";Ηρακλείου;1982;896;;726;;719;;"ΟΡΦΑΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΔΗΜΗΤΡΑ;393;;5;1
"Κ. Σοκαρά";Ηρακλείου;1982;896;;726;;719;;"ΦΑΣΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";326;;2;
"Κ. Σοκαρά";Ηρακλείου;1978;818;;620;;609;;"ΟΡΦΑΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΔΗΜΗΤΡΑ;331;;3;
"Κ. Σοκαρά";Ηρακλείου;1978;818;;620;;609;;"ΚΟΥΤΕΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΚΡΗΤΗ;278;;2;
