"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1994;912;;724;;706;;"ΜΠΟΥΜΠΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;370;;;1
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1994;912;;724;;706;;"ΝΤΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";336;;;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1990;837;;637;;623;;"ΜΠΟΥΜΠΑΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;465;;5;1
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1990;837;;637;;623;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;2;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1986;867;867;656;;645;;"ΜΟΥΣΧΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;332;;5;1
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1986;867;867;656;;645;;"ΚΑΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";313;;2;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1982;779;;613;;605;;"ΜΟΥΣΧΗΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;202;;5;1
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1982;779;;613;;605;;"ΚΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;168;;1;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1982;779;;613;;605;;"ΝΤΟΥΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";137;;1;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1982;779;;613;;605;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;98;;;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1978;659;;509;;509;;"ΚΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;270;;3;
"Κ. Μαζαρακίου Ηλείας";Ηλείας;1978;659;;509;;509;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";ΠΡΟΟΔΟΣ;239;;2;
