"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κιλκίς";Κιλκίς;2023;64800;;32367;;31685;;"ΚΥΡΙΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Κιλκίς Μπροστά";17579;;21;1
"Δ. Κιλκίς";Κιλκίς;2023;64800;;32367;;31685;;"ΒΑΦΕΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Νέο Κιλκίς";11812;;12;
"Δ. Κιλκίς";Κιλκίς;2023;64800;;32367;;31685;;"ΤΣΑΟΥΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Κιλκίς";2294;;2;
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΚΥΡΙΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Κιλκίς Μπροστά";11015;13916;13;1
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΤΟΝΙΚΙΔΗΣ ΠΑΥΛΟΣ";"Δήμος Αξιών";10600;12297;12;
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΤΣΑΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Δύναμη Κιλκίς";7758;;9;
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΑΓΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Συμμετέχω - Ο Δήμος στα χέρια του πολίτη";2094;;3;
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΦΑΧΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κιλκίς";1875;;2;
"Δ. Κιλκίς";Κιλκίς;2019;67270;67270;37074;26941;35140;26213;"ΚΑΖΑΝΤΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΙΛΚΙΣ - ΜΑΖΙ ΜΠΟΡΟΥΜΕ";1798;;2;
"Δ. Κιλκίς";Κιλκίς;2014;67775;67775;40077;37654;38751;33609;"ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Άνοδος - 7πολις";17863;17064;25;1
"Δ. Κιλκίς";Κιλκίς;2014;67775;67775;40077;37654;38751;33609;"ΤΟΝΙΚΙΔΗΣ ΠΑΥΛΟΣ";"Κιλκίς - Δήμος Αξιών";15193;16545;13;
"Δ. Κιλκίς";Κιλκίς;2014;67775;67775;40077;37654;38751;33609;"ΡΟΥΣΣΟΥ ΙΩΑΝΝΑ";Αλλάζω;2871;;2;
"Δ. Κιλκίς";Κιλκίς;2014;67775;67775;40077;37654;38751;33609;"ΦΑΧΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κιλκίς";2824;;1;
"Δ. Κιλκίς";Κιλκίς;2010;68399;68352;42993;32819;40966;30045;"ΜΠΑΛΑΣΚΑΣ ΕΥΑΓΓΕΛΟΣ";"Στροφή στο Δημότη";19525;16475;25;1
"Δ. Κιλκίς";Κιλκίς;2010;68399;68352;42993;32819;40966;30045;"ΤΕΡΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Κιλκίς Ισχυρός Δήμος";10160;13570;10;
"Δ. Κιλκίς";Κιλκίς;2010;68399;68352;42993;32819;40966;30045;"ΑΦΕΝΤΟΥΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Κοινωνία της Δημιουργίας";7603;;4;
"Δ. Κιλκίς";Κιλκίς;2010;68399;68352;42993;32819;40966;30045;"ΦΑΧΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Κιλκίς";3678;;2;
"Δ. Κιλκίς";Κιλκίς;2006;23065;;17267;;16291;;"ΤΕΡΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΛΚΙΣ ΙΣΧΥΡΟΣ ΔΗΜΟΣ";7368;;13;1
"Δ. Κιλκίς";Κιλκίς;2006;23065;;17267;;16291;;"ΠΑΣΣΑΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΡΑΜΑ ΚΑΙ ΔΡΑΣΗ";7186;;7;
"Δ. Κιλκίς";Κιλκίς;2006;23065;;17267;;16291;;"ΦΑΧΤΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΚΙΛΚΙΣ";1737;;1;
"Δ. Κιλκίς";Κιλκίς;2002;22143;22043;16832;16187;15970;15084;"ΤΕΡΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΛΚΙΣ ΙΣΧΥΡΟΣ ΔΗΜΟΣ";7159;8639;17;1
"Δ. Κιλκίς";Κιλκίς;2002;22143;22043;16832;16187;15970;15084;"ΠΑΣΣΑΛΙΔΗΣ ΠΑΥΛΟΣ";"ΟΡΑΜΑ ΚΑΙ ΔΡΑΣΗ ΓΙΑ ΤΗΝ ΠΟΛΗ ΚΑΙ ΤΑ ΧΩΡΙΑ ΜΑΣ";5336;6445;7;
"Δ. Κιλκίς";Κιλκίς;2002;22143;22043;16832;16187;15970;15084;"ΝΑΛΜΠΑΝΤΗΣ ΛΟΥΚΑΣ";"ΚΟΙΝΩΝΙΑ ΤΩΝ ΔΗΜΟΤΩΝ";2000;;2;
"Δ. Κιλκίς";Κιλκίς;2002;22143;22043;16832;16187;15970;15084;"ΦΑΧΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΚΙΛΚΙΣ";1475;;1;
"Δ. Κιλκίς";Κιλκίς;1998;23577;23577;15555;15057;14777;13968;"ΤΕΡΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΛΚΙΣ ΙΣΧΥΡΟΣ ΔΗΜΟΣ ΟΡΑΜΑ ΚΑΙ ΕΥΘΥΝΗ";4660;7227;17;1
"Δ. Κιλκίς";Κιλκίς;1998;23577;23577;15555;15057;14777;13968;"ΑΜΑΝΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΙΛΚΙΣ";4352;6741;5;
"Δ. Κιλκίς";Κιλκίς;1998;23577;23577;15555;15057;14777;13968;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΛΕΩΝΙΔΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΚΙΛΚΙΣ";2329;;2;
"Δ. Κιλκίς";Κιλκίς;1998;23577;23577;15555;15057;14777;13968;"ΜΑΤΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΟΙΝΩΝΙΚΗ ΕΝΟΤΗΤΑ ΚΙΛΚΙΣ";1841;;2;
"Δ. Κιλκίς";Κιλκίς;1998;23577;23577;15555;15057;14777;13968;"ΤΑΧΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΑΡΕΜΒΑΣΗ ΣΤΗΝ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";1595;;1;
"Δ. Κιλκίς";Κιλκίς;1994;9781;9781;7843;7607;7458;6982;"ΑΜΑΝΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";;2748;3766;12;1
"Δ. Κιλκίς";Κιλκίς;1994;9781;9781;7843;7607;7458;6982;"ΑΥΓΗΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";;2182;3216;4;
"Δ. Κιλκίς";Κιλκίς;1994;9781;9781;7843;7607;7458;6982;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΛΕΩΝΙΔΑΣ";;1519;;2;
