"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νικομηδινού";Θεσσαλονίκης;1994;863;;767;;735;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";ΝΙΚΟΜΗΔΙΝΟ-ΑΝΑΠΤΥΞΗ;425;;;1
"Κ. Νικομηδινού";Θεσσαλονίκης;1994;863;;767;;735;;"ΚΟΥΚΟΥΛΕΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤ ΝΙΚΟΜΗΔ";310;;;
"Κ. Νικομηδινού";Θεσσαλονίκης;1990;853;;771;;754;;"ΧΛΕΠΑΤΑΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΜΕΝΟΙ;307;;5;1
"Κ. Νικομηδινού";Θεσσαλονίκης;1990;853;;771;;754;;"ΓΚΟΥΔΙΝΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΜΜΕΤΟΧΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";262;;1;
"Κ. Νικομηδινού";Θεσσαλονίκης;1990;853;;771;;754;;"ΕΡΕΓΛΙΔΗΣ ΧΑΡΙΛΑΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";185;;1;
"Κ. Νικομηδινού";Θεσσαλονίκης;1986;846;846;746;;737;;"ΧΛΕΠΑΤΑΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΜΕΝΗ;394;;5;1
"Κ. Νικομηδινού";Θεσσαλονίκης;1986;846;846;746;;737;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΙΩΑΝΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";343;;2;
"Κ. Νικομηδινού";Θεσσαλονίκης;1982;790;;709;;705;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΙΩΑΝΝΑ";"ΝΕΑ ΓΕΝΙΑ";294;;5;1
"Κ. Νικομηδινού";Θεσσαλονίκης;1982;790;;709;;705;;"ΠΟΛΥΧΡΟΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;230;;1;
"Κ. Νικομηδινού";Θεσσαλονίκης;1982;790;;709;;705;;"ΧΑΤΖΗΚΕΧΑΓΙΟΣ ΣΤΥΛΙΑΝΟΣ";ΝΟΙΚΟΚΥΡΙΟ;181;;1;
"Κ. Νικομηδινού";Θεσσαλονίκης;1978;739;;636;;629;;"ΧΑΤΖΗΚΕΧΑΓΙΑΣ ΣΤΥΛΙΑΝΟΣ";"ΤΟ ΝΟΙΚΟΚΥΡΙΟ";219;;3;
"Κ. Νικομηδινού";Θεσσαλονίκης;1978;739;;636;;629;;"ΓΚΟΥΔΙΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;196;;;
"Κ. Νικομηδινού";Θεσσαλονίκης;1978;739;;636;;629;;"ΤΑΟΥΚΙΔΗΣ ΘΕΟΦΑΝΗΣ";"Η ΕΝΟΤΗΣ";196;;;
