"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Κορώνης";Μεσσηνίας;1994;583;583;379;;368;;"ΜΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;5;1
"Κ. Νέας Κορώνης";Μεσσηνίας;1994;583;583;379;;368;;"ΚΡΑΣΣΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;;
"Κ. Νέας Κορώνης";Μεσσηνίας;1994;583;583;379;;368;;"ΤΕΝΤΕΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΠΕΙΑ-ΠΡΟΟΠΤΙΚΗ;102;;;
"Κ. Νέας Κορώνης";Μεσσηνίας;1990;540;;377;;371;;"ΚΡΑΣΣΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";139;;5;1
"Κ. Νέας Κορώνης";Μεσσηνίας;1990;540;;377;;371;;"ΤΕΝΤΕΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";126;;1;
"Κ. Νέας Κορώνης";Μεσσηνίας;1990;540;;377;;371;;"ΤΕΝΤΕΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";106;;1;
"Κ. Νέας Κορώνης";Μεσσηνίας;1986;610;;366;;358;;"ΛΑΧΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;5;1
"Κ. Νέας Κορώνης";Μεσσηνίας;1986;610;;366;;358;;"ΤΕΝΤΕΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";148;;2;
"Κ. Νέας Κορώνης";Μεσσηνίας;1982;565;;361;;359;;"ΔΙΑΜΑΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";130;;5;1
"Κ. Νέας Κορώνης";Μεσσηνίας;1982;565;;361;;359;;"ΒΛΑΧΟΘΑΝΑΣΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;117;;1;
"Κ. Νέας Κορώνης";Μεσσηνίας;1982;565;;361;;359;;"ΤΕΝΤΕΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;112;;1;
"Κ. Νέας Κορώνης";Μεσσηνίας;1978;498;;328;;327;;"ΤΕΝΤΕΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;176;;3;
"Κ. Νέας Κορώνης";Μεσσηνίας;1978;498;;328;;327;;"ΚΡΑΣΣΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;151;;2;
