"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοσχάτου";Καρδίτσης;1994;641;641;464;;455;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;163;;;1
"Κ. Μοσχάτου";Καρδίτσης;1994;641;641;464;;455;;"ΝΙΚΟΛΑΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";116;;;
"Κ. Μοσχάτου";Καρδίτσης;1994;641;641;464;;455;;"ΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;100;;;
"Κ. Μοσχάτου";Καρδίτσης;1994;641;641;464;;455;;"ΤΣΙΩΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";76;;;
"Κ. Μοσχάτου";Καρδίτσης;1990;619;619;463;;456;;"ΝΙΚΟΛΑΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;5;1
"Κ. Μοσχάτου";Καρδίτσης;1990;619;619;463;;456;;"ΣΚΟΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";176;;2;
"Κ. Μοσχάτου";Καρδίτσης;1986;675;675;474;;469;;"ΝΙΚΟΛΑΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";213;;5;1
"Κ. Μοσχάτου";Καρδίτσης;1986;675;675;474;;469;;"ΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";177;;2;
"Κ. Μοσχάτου";Καρδίτσης;1986;675;675;474;;469;;"ΝΤΕΜΙΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";79;;;
"Κ. Μοσχάτου";Καρδίτσης;1982;657;;452;;400;;"ΚΑΛΟΓΡΟΥΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΜΟΣΧΑΤΟ;400;;7;1
"Κ. Μοσχάτου";Καρδίτσης;1978;614;;412;;408;;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";408;;5;
