"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραψάνης";Λαρίσης;1994;1968;1968;1557;;1522;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΡΑΨΑΝΗ;638;;;1
"Κ. Ραψάνης";Λαρίσης;1994;1968;1968;1557;;1522;;"ΣΑΒΒΑΣ-ΓΚΑΝΤΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΡΑΨΑΝΗΣ";454;;;
"Κ. Ραψάνης";Λαρίσης;1994;1968;1968;1557;;1522;;"ΛΙΩΤΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΡΑΨΑΝΗΣ";430;;;
"Κ. Ραψάνης";Λαρίσης;1990;1964;;1580;;1554;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΡΑΨΑΝΗ;691;;5;1
"Κ. Ραψάνης";Λαρίσης;1990;1964;;1580;;1554;;"ΓΚΑΡΑΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";640;;2;
"Κ. Ραψάνης";Λαρίσης;1990;1964;;1580;;1554;;"ΣΙΑΝΤΑΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ ΑΝΑΓΕΝΝΗΣΗ";223;;;
"Κ. Ραψάνης";Λαρίσης;1986;2049;;1642;;1622;;"ΧΡΥΣΙΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";620;;5;1
"Κ. Ραψάνης";Λαρίσης;1986;2049;;1642;;1622;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΡΑΨΑΝΗ;524;;1;
"Κ. Ραψάνης";Λαρίσης;1986;2049;;1642;;1622;;"ΓΚΛΙΑΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";478;;1;
"Κ. Ραψάνης";Λαρίσης;1982;1980;;1584;;1572;;"ΧΡΥΣΙΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";925;;5;1
"Κ. Ραψάνης";Λαρίσης;1982;1980;;1584;;1572;;"ΓΚΛΙΑΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";647;;2;
"Κ. Ραψάνης";Λαρίσης;1978;1791;;1365;;1355;;"ΒΛΑΧΟΣΤΕΡΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;810;;5;
"Κ. Ραψάνης";Λαρίσης;1978;1791;;1365;;1355;;"ΡΑΜΜΟΣ ΧΡΗΣΤΟΣ";ΦΙΛΟΠΡΟΟΔΟΣ;545;;2;
