"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλάδας";Φλωρίνης;1994;492;492;419;;405;;"ΑΝΤΩΝΙΑΔΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;277;;;1
"Κ. Αχλάδας";Φλωρίνης;1994;492;492;419;;405;;"ΝΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";128;;;
"Κ. Αχλάδας";Φλωρίνης;1990;453;;386;;381;;"ΣΑΜΑΡΤΖΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;134;;5;1
"Κ. Αχλάδας";Φλωρίνης;1990;453;;386;;381;;"ΝΤΟΝΟΣ ΘΡΑΣΥΒΟΥΛΟΣ";ΠΡΟΟΔΟΣ;129;;1;
"Κ. Αχλάδας";Φλωρίνης;1990;453;;386;;381;;"ΙΩΑΝΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";118;;1;
"Κ. Αχλάδας";Φλωρίνης;1986;456;;387;;387;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΛΑΣΗ;152;;5;1
"Κ. Αχλάδας";Φλωρίνης;1986;456;;387;;387;;"ΜΠΟΣΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;119;;1;
"Κ. Αχλάδας";Φλωρίνης;1986;456;;387;;387;;"ΜΑΡΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;116;;1;
"Κ. Αχλάδας";Φλωρίνης;1982;403;;337;;335;;"ΙΩΑΝΝΙΔΗΣ ΛΑΖΑΡΟΣ";"Η ΣΩΤΗΡΙΑ";120;;5;1
"Κ. Αχλάδας";Φλωρίνης;1982;403;;337;;335;;"ΜΑΪΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";111;;1;
"Κ. Αχλάδας";Φλωρίνης;1982;403;;337;;335;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;1;
