"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1994;1406;;1210;;1158;;"ΠΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΞΥΛΟΠΟΛΗ";658;;;1
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1994;1406;;1210;;1158;;"ΧΑΤΖΗΙΩΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";500;;;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1990;1339;;1155;;1118;;"ΠΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΞΥΛΟΠΟΛΗ";538;;5;1
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1990;1339;;1155;;1118;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΧΕΙΑ";491;;2;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1990;1339;;1155;;1118;;"ΑΓΓΕΛΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";89;;;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1986;1319;1319;1106;;1067;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΧΕΙΑ";592;;5;1
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1986;1319;1319;1106;;1067;;"ΛΑΤΚΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";475;;2;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1982;1204;;1055;;1025;;"ΜΟΥΡΤΑΖΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ ΕΙΡΗΝΗ";518;;5;1
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1982;1204;;1055;;1025;;"ΠΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";507;;2;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1978;1073;;885;;882;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΓΑΛΗΝΗ";395;;3;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1978;1073;;885;;882;;"ΛΑΤΚΑΣ ΠΕΡΙΚΛΗΣ";"ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΞΥΛΟΥΠΟΛΕΩΣ";260;;2;
"Κ. Ξυλοπόλεως";Θεσσαλονίκης;1978;1073;;885;;882;;"ΛΙΟΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;227;;;
