"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τούμπας";Σερρών;1994;1137;1137;899;;838;;"ΠΑΖΑΡΛΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;;1
"Κ. Τούμπας";Σερρών;1994;1137;1137;899;;838;;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";294;;;
"Κ. Τούμπας";Σερρών;1994;1137;1137;899;;838;;"ΞΥΛΑΓΚΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";217;;;
"Κ. Τούμπας";Σερρών;1990;1141;;915;;879;;"ΛΥΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";374;;5;1
"Κ. Τούμπας";Σερρών;1990;1141;;915;;879;;"ΠΑΖΑΡΛΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";275;;1;
"Κ. Τούμπας";Σερρών;1990;1141;;915;;879;;"ΔΑΓΓΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";230;;1;
"Κ. Τούμπας";Σερρών;1986;1199;;908;;891;;"ΛΥΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";403;;5;1
"Κ. Τούμπας";Σερρών;1986;1199;;908;;891;;"ΙΝΤΖΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";230;;1;
"Κ. Τούμπας";Σερρών;1986;1199;;908;;891;;"ΤΣΙΑΚΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";226;;1;
"Κ. Τούμπας";Σερρών;1986;1199;;908;;891;;"ΦΟΥΝΤΟΚΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";32;;;
"Κ. Τούμπας";Σερρών;1982;1114;;873;;863;;"ΤΣΙΑΚΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";333;;5;1
"Κ. Τούμπας";Σερρών;1982;1114;;873;;863;;"ΛΥΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";306;;1;
"Κ. Τούμπας";Σερρών;1982;1114;;873;;863;;"ΑΝΤΩΝΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;224;;1;
"Κ. Τούμπας";Σερρών;1978;1008;;758;;741;;"ΤΣΙΑΚΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";257;;3;
"Κ. Τούμπας";Σερρών;1978;1008;;758;;741;;"ΛΥΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";219;;2;
"Κ. Τούμπας";Σερρών;1978;1008;;758;;741;;"ΣΑΜΑΝΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;145;;;
"Κ. Τούμπας";Σερρών;1978;1008;;758;;741;;"ΤΟΠΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;120;;;
