"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωστάνιανης";Ιωαννίνων;1994;425;;298;;295;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";161;;;1
"Κ. Κωστάνιανης";Ιωαννίνων;1994;425;;298;;295;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";134;;;
"Κ. Κωστάνιανης";Ιωαννίνων;1990;415;;310;;302;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;167;;5;1
"Κ. Κωστάνιανης";Ιωαννίνων;1990;415;;310;;302;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";135;;2;
"Κ. Κωστάνιανης";Ιωαννίνων;1986;448;448;328;;323;;"ΤΣΑΛΗΣ ΦΩΤΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";176;;5;1
"Κ. Κωστάνιανης";Ιωαννίνων;1986;448;448;328;;323;;"ΖΑΧΑΡΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΠΑΛΜΟΣ";147;;2;
"Κ. Κωστάνιανης";Ιωαννίνων;1982;409;;302;;302;;"ΤΑΤΣΗΣ ΦΩΤΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";159;;5;1
"Κ. Κωστάνιανης";Ιωαννίνων;1982;409;;302;;302;;"ΚΟΣΜΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";143;;2;
"Κ. Κωστάνιανης";Ιωαννίνων;1978;368;;253;;252;;"ΤΑΤΣΗΣ ΦΩΤΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΔΡΑΣΗ";139;;3;
"Κ. Κωστάνιανης";Ιωαννίνων;1978;368;;253;;252;;"ΤΣΑΛΗΣ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";113;;2;
