"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Ηραίου";Αργολίδος;1994;552;;487;;463;;"ΤΖΩΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;233;;;1
"Κ. Νέου Ηραίου";Αργολίδος;1994;552;;487;;463;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;230;;;
"Κ. Νέου Ηραίου";Αργολίδος;1990;525;;444;;251;;"ΤΖΩΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;7;1
"Κ. Χώνικα";Αργολίδος;1986;520;520;463;;456;;"ΦΛΩΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";160;;5;1
"Κ. Χώνικα";Αργολίδος;1986;520;520;463;;456;;;"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";160;;1;1
"Κ. Χώνικα";Αργολίδος;1986;520;520;463;;456;;"ΓΑΜΒΡΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΦΙΛΙΩΣΗ";136;;1;
"Κ. Χώνικα";Αργολίδος;1982;481;;422;;421;;"ΤΣΙΡΑΚΗΣ ΣΤΑΥΡΟΣ";ΟΡΙΖΩΝ;211;;5;1
"Κ. Χώνικα";Αργολίδος;1982;481;;422;;421;;"ΜΠΑΛΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";210;;2;
"Κ. Χώνικα";Αργολίδος;1978;430;;359;;356;;"ΓΑΜΒΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγάννησις;184;;3;
"Κ. Χώνικα";Αργολίδος;1978;430;;359;;356;;"ΔΑΡΑΒΕΛΙΑΣ ΙΩΑΝΝΗΣ";"Δικαιοσύνη - Πρόοδος";172;;2;
