"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριφυλλίου";Έβρου;1994;683;;473;;432;;"ΚΑΝΕΛΛΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";384;;;1
"Κ. Τριφυλλίου";Έβρου;1994;683;;473;;432;;"ΖΑΓΟΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;327;;;
"Κ. Τριφυλλίου";Έβρου;1994;683;;473;;432;;"ΚΑΡΑΓΙΑΝΝΗ ΠΑΣΧΑΛΙΝΑ";ΑΝΑΓΕΝΝΗΣΗ;249;;;
"Κ. Τριφυλλίου";Έβρου;1990;712;;539;;527;;"ΤΣΑΛΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;259;;5;1
"Κ. Τριφυλλίου";Έβρου;1990;712;;539;;527;;"ΣΙΤΣΑΝΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";178;;1;
"Κ. Τριφυλλίου";Έβρου;1990;712;;539;;527;;"ΑΡΧΟΝΤΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";90;;1;
"Κ. Τριφυλλίου";Έβρου;1986;739;739;544;;540;;"ΤΣΑΛΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;166;;5;1
"Κ. Τριφυλλίου";Έβρου;1986;739;739;544;;540;;"ΣΤΑΥΡΑΚΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;140;;2;
"Κ. Τριφυλλίου";Έβρου;1986;739;739;544;;540;;"ΚΑΡΑΒΑΣΙΛΗΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;112;;;
"Κ. Τριφυλλίου";Έβρου;1986;739;739;544;;540;;"ΝΟΙΚΟΚΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";61;;;
"Κ. Τριφυλλίου";Έβρου;1986;739;739;544;;540;;"ΣΙΤΣΑΝΛΗΣ ΕΥΣΤΑΘΙΟΣ";ΥΠΑΡΧΩ;61;;;
"Κ. Τριφυλλίου";Έβρου;1982;672;;512;;507;;"ΚΟΛΟΜΠΡΑΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;149;;5;1
"Κ. Τριφυλλίου";Έβρου;1982;672;;512;;507;;"ΜΑΡΓΑΖΟΓΛΟΥ ΜΑΡΓΑΡΙΤΗΣ";ΠΡΟΟΔΟΣ;129;;2;
"Κ. Τριφυλλίου";Έβρου;1982;672;;512;;507;;"ΣΙΤΣΑΝΛΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΡΓΑΣΙΑ;116;;;
"Κ. Τριφυλλίου";Έβρου;1982;672;;512;;507;;"ΣΙΤΣΑΝΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;113;;;
"Κ. Τριφυλλίου";Έβρου;1978;616;;454;;451;;"ΣΙΤΣΑΝΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;235;;3;
"Κ. Τριφυλλίου";Έβρου;1978;616;;454;;451;;"ΤΣΑΛΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;216;;2;
