"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πραγγίου";Έβρου;1994;1351;;590;;566;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";323;;;1
"Κ. Πραγγίου";Έβρου;1994;1351;;590;;566;;"ΦΟΥΝΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΑΓΓΙΟΥ";243;;;
"Κ. Πραγγίου";Έβρου;1990;997;;624;;612;;"ΦΟΥΝΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΑΓΓΙΟΥ";244;;5;1
"Κ. Πραγγίου";Έβρου;1990;997;;624;;612;;"ΑΡΧΟΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";219;;1;
"Κ. Πραγγίου";Έβρου;1990;997;;624;;612;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";149;;1;
"Κ. Πραγγίου";Έβρου;1986;1004;1004;605;;602;;"ΦΟΥΝΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΠΡΑΓΓΙΟΥ";280;;5;1
"Κ. Πραγγίου";Έβρου;1986;1004;1004;605;;602;;"ΓΚΙΔΙΚΑΣ ΑΚΙΩΤΗΣ";ΠΡΟΟΔΟΣ;173;;1;
"Κ. Πραγγίου";Έβρου;1986;1004;1004;605;;602;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;149;;1;
"Κ. Πραγγίου";Έβρου;1982;933;;563;;559;;"ΣΙΜΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";253;;5;1
"Κ. Πραγγίου";Έβρου;1982;933;;563;;559;;"ΦΟΥΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";192;;1;
"Κ. Πραγγίου";Έβρου;1982;933;;563;;559;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;114;;1;
"Κ. Πραγγίου";Έβρου;1978;873;;498;;495;;"ΓΡΑΜΜΑΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;269;;3;
"Κ. Πραγγίου";Έβρου;1978;873;;498;;495;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";226;;2;
