"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαρεφείου";Πέλλης;1994;742;742;656;;638;;"ΜΠΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΑΡΕΦΕΙΟΥ";189;;;1
"Κ. Γαρεφείου";Πέλλης;1994;742;742;656;;638;;"ΠΑΠΑΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΣΥΝΕΠΕΙΑ ΣΥΝΕΧΕΙΑ";152;;;
"Κ. Γαρεφείου";Πέλλης;1994;742;742;656;;638;;"ΚΟΓΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";150;;;
"Κ. Γαρεφείου";Πέλλης;1994;742;742;656;;638;;"ΜΑΡΚΟΥ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";147;;;
"Κ. Γαρεφείου";Πέλλης;1990;723;;621;;600;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";342;;5;1
"Κ. Γαρεφείου";Πέλλης;1990;723;;621;;600;;"ΧΡΗΣΤΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";258;;2;
"Κ. Γαρεφείου";Πέλλης;1986;701;;619;;610;;"ΑΠΟΣΤΟΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";299;;5;1
"Κ. Γαρεφείου";Πέλλης;1986;701;;619;;610;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;217;;2;
"Κ. Γαρεφείου";Πέλλης;1986;701;;619;;610;;"ΜΠΙΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;;
"Κ. Γαρεφείου";Πέλλης;1982;683;;585;;570;;"ΑΠΟΣΤΟΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";275;;5;1
"Κ. Γαρεφείου";Πέλλης;1982;683;;585;;570;;"ΚΟΓΙΟΣ ΠΕΤΡΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";141;;2;
"Κ. Γαρεφείου";Πέλλης;1982;683;;585;;570;;"ΠΑΠΑΧΡΗΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;77;;;
"Κ. Γαρεφείου";Πέλλης;1982;683;;585;;570;;"ΤΖΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";77;;;
"Κ. Γαρεφείου";Πέλλης;1978;594;;488;;460;;"ΤΖΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";231;;3;
"Κ. Γαρεφείου";Πέλλης;1978;594;;488;;460;;"ΓΚΙΩΣΗΣ ΜΑΡΚΟΣ";"Η ΟΜΟΝΟΙΑ";229;;2;
