"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασέας";Ιωαννίνων;1994;259;;155;;144;;"ΓΚΟΤΟΒΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";81;;;1
"Κ. Κερασέας";Ιωαννίνων;1994;259;;155;;144;;"ΓΚΟΤΟΒΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΦΥΠΝΗΣΙΣ;63;;;
"Κ. Κερασέας";Ιωαννίνων;1990;283;;171;;168;;"ΤΣΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;93;;5;1
"Κ. Κερασέας";Ιωαννίνων;1990;283;;171;;168;;"ΤΣΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;75;;2;
"Κ. Κερασέας";Ιωαννίνων;1986;303;303;206;;206;;"ΤΣΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;124;;5;1
"Κ. Κερασέας";Ιωαννίνων;1986;303;303;206;;206;;"ΓΚΟΤΟΒΟΣ ΙΩΑΝΝΗΣ";;82;;2;
"Κ. Κερασέας";Ιωαννίνων;1982;296;;211;;210;;"ΚΑΠΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΛΛΑΓΗ";110;;5;1
"Κ. Κερασέας";Ιωαννίνων;1982;296;;211;;210;;"ΓΟΥΣΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";100;;2;
"Κ. Κερασέας";Ιωαννίνων;1978;266;;139;;139;;"ΚΑΠΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;53;;3;
"Κ. Κερασέας";Ιωαννίνων;1978;266;;139;;139;;"ΚΩΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;43;;2;
"Κ. Κερασέας";Ιωαννίνων;1978;266;;139;;139;;"ΖΗΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΩΝΥΜΟΣ;43;;;
