"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Λουκά";Πέλλης;1994;1197;1197;866;;838;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΗΛΙΑΣ";ΑΝΟΙΞΗ;263;;5;1
"Κ. Αγίου Λουκά";Πέλλης;1994;1197;1197;866;;838;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;260;;;
"Κ. Αγίου Λουκά";Πέλλης;1994;1197;1197;866;;838;;"ΟΥΖΟΥΝΙΔΗΣ ΣΑΒΒΑΣ";"ΑΓΙΟΛΟΥΚΙΩΤΙΚΗ ΕΝΩΣΗ";203;;;
"Κ. Αγίου Λουκά";Πέλλης;1994;1197;1197;866;;838;;"ΧΑΤΖΗΙΩΑΚΕΙΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;;
"Κ. Αγίου Λουκά";Πέλλης;1994;1197;1197;866;;838;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΣΑΝΑΤΟΛΙΣΜΟΣ";49;;;
"Κ. Αγίου Λουκά";Πέλλης;1990;1164;;848;;826;;"ΧΑΤΖΗΙΩΑΚΕΙΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Η ΕΝΩΣΗ";342;;5;1
"Κ. Αγίου Λουκά";Πέλλης;1990;1164;;848;;826;;"ΡΑΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;276;;1;
"Κ. Αγίου Λουκά";Πέλλης;1990;1164;;848;;826;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΚΙΝΗΣΗ";208;;1;
"Κ. Αγίου Λουκά";Πέλλης;1986;1143;;866;;864;;"ΜΑΚΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;269;;5;1
"Κ. Αγίου Λουκά";Πέλλης;1986;1143;;866;;864;;"ΣΤΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";212;;1;
"Κ. Αγίου Λουκά";Πέλλης;1986;1143;;866;;864;;"ΟΥΓΓΡΙΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";199;;1;
"Κ. Αγίου Λουκά";Πέλλης;1986;1143;;866;;864;;"ΧΑΤΖΗΙΩΑΚΕΙΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";184;;;
"Κ. Αγίου Λουκά";Πέλλης;1982;1027;;789;;778;;"ΧΑΤΖΗΙΩΑΚΕΙΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";412;;5;1
"Κ. Αγίου Λουκά";Πέλλης;1982;1027;;789;;778;;"ΜΑΚΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;366;;2;
"Κ. Αγίου Λουκά";Πέλλης;1978;892;;686;;682;;"ΑΠΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;362;;5;
"Κ. Αγίου Λουκά";Πέλλης;1978;892;;686;;682;;"ΜΑΚΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";320;;2;
