"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκάδας";Χίου;1994;1174;1174;755;;725;;"ΤΣΙΓΚΟΣ ΣΤΕΦΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΛΑΓΚΑΔΑΣ";373;;;1
"Κ. Λαγκάδας";Χίου;1994;1174;1174;755;;725;;"ΤΣΟΥΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΛΑΓΚΑΔΑΣ";352;;;
"Κ. Λαγκάδας";Χίου;1990;1131;;719;;719;;"ΤΣΟΥΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΛΑΓΚΑΔΑΣ";361;;5;
"Κ. Λαγκάδας";Χίου;1990;1131;;719;;719;;"ΤΣΙΓΚΟΣ ΣΤΕΦΑΝΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΓΚΑΔΑΣ";212;;1;
"Κ. Λαγκάδας";Χίου;1990;1131;;719;;719;;"ΓΕΩΡΓΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΕΞ. ΚΟΙΝΟΤΙΚ ΣΥΝΔ ΛΑΓΚΑΔΑΣ";146;;1;
"Κ. Λαγκάδας";Χίου;1986;1187;;719;;707;;"ΓΙΑΝΟΠΑΠΑΣ ΖΩΡΖΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΛΑΓΚΑΔΑΣ";386;;5;1
"Κ. Λαγκάδας";Χίου;1986;1187;;719;;707;;"ΦΕΡΕΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;2;
"Κ. Λαγκάδας";Χίου;1986;1187;;719;;707;;"ΛΕΟΝΤΑΡΑΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΓΚΑΔΑΣ";97;;;
"Κ. Λαγκάδας";Χίου;1982;1153;;677;;666;;"ΓΙΑΝΝΟΠΑΠΑΣ ΖΩΡΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";345;;5;1
"Κ. Λαγκάδας";Χίου;1982;1153;;677;;666;;"ΦΕΡΕΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";321;;2;
