"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανδηλίου";Σερρών;1994;397;397;260;;257;;"ΚΑΤΣΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";ΕΝΩΜΕΝΟΙ;129;;;1
"Κ. Μανδηλίου";Σερρών;1994;397;397;260;;257;;"ΤΣΙΟΜΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";128;;;
"Κ. Μανδηλίου";Σερρών;1990;410;;282;;277;;"ΚΑΤΣΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";ΕΝΩΜΕΝΟΙ;150;;5;1
"Κ. Μανδηλίου";Σερρών;1990;410;;282;;277;;"ΤΣΙΟΜΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";127;;2;
"Κ. Μανδηλίου";Σερρών;1986;434;;295;;291;;"ΚΑΤΣΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΩΜΕΝΟ ΜΑΝΔΗΛΙ";113;;5;1
"Κ. Μανδηλίου";Σερρών;1986;434;;295;;291;;"ΤΕΚΙΟΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;100;;1;
"Κ. Μανδηλίου";Σερρών;1986;434;;295;;291;;"ΤΣΙΓΓΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;78;;1;
"Κ. Μανδηλίου";Σερρών;1982;385;;280;;273;;"ΤΣΙΓΓΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;147;;5;1
"Κ. Μανδηλίου";Σερρών;1982;385;;280;;273;;"ΤΕΚΙΡΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;126;;2;
"Κ. Μανδηλίου";Σερρών;1978;354;;221;;215;;"ΤΕΚΙΡΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;136;;3;
"Κ. Μανδηλίου";Σερρών;1978;354;;221;;215;;"ΒΟΥΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;79;;2;
