"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεθώνης";Πιερίας;2006;3905;3905;3144;2939;3011;2864;"ΙΑΚΩΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1040;1210;3;
"Δ. Μεθώνης";Πιερίας;2006;3905;3905;3144;2939;3011;2864;"ΑΒΡΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";875;1654;8;1
"Δ. Μεθώνης";Πιερίας;2006;3905;3905;3144;2939;3011;2864;"ΜΙΑΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";;574;;2;
"Δ. Μεθώνης";Πιερίας;2006;3905;3905;3144;2939;3011;2864;"ΜΠΟΥΜΠΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ""ΔΗΜΙΟΥΡΓΙΚΟΙ ΟΡΙΖΟΝΤΕΣ""";261;;;
"Δ. Μεθώνης";Πιερίας;2006;3905;3905;3144;2939;3011;2864;"ΜΠΙΝΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΓΕΝΙΑ-ΝΕΑ ΕΠΟΧΗ";261;;;
"Δ. Μεθώνης";Πιερίας;2002;3963;3946;3231;3173;3081;3095;"ΠΕΤΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";1264;1624;9;1
"Δ. Μεθώνης";Πιερίας;2002;3963;3946;3231;3173;3081;3095;"ΚΟΥΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΣ ΜΕΘΩΝΗΣ-ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";1253;1471;5;
"Δ. Μεθώνης";Πιερίας;2002;3963;3946;3231;3173;3081;3095;"ΙΑΚΩΒΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";564;;1;
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΠΕΤΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";692;1539;9;1
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΚΟΥΝΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";629;1353;2;
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΦΙΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΗΤΡΙΟΥΦΙΛΙΟΥ";584;;2;
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΦΙΛΙΩΣΗ - ΑΝΑΠΤΥΞΗ ΓΙΑ ΠΟΙΟΤΗΤΑΣ ΖΩΗΣ";579;;1;
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΛΕΩΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΜΕΘΩΝΗ";334;;1;
"Δ. Μεθώνης";Πιερίας;1998;3745;3745;3164;3060;2994;2892;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΣΠΕΙΡΩΣΗ - ΕΡΓΟ - ΟΡΑΜΑ";176;;;
