"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάρου";Γρεβενών;1994;867;;625;;606;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;396;;;1
"Κ. Μεγάρου";Γρεβενών;1994;867;;625;;606;;"ΜΠΑΚΟΛΑΣ ΛΟΥΚΑΣ";"ΝΕΑ ΠΝΟΗ";210;;;
"Κ. Μεγάρου";Γρεβενών;1990;858;;617;;607;;"ΖΙΑΚΑΣ ΧΡΗΣΤΟΣ";ΣΥΣΠΕΙΡΩΣΙΣ;327;;5;1
"Κ. Μεγάρου";Γρεβενών;1990;858;;617;;607;;"ΛΕΤΤΑΣ-ΒΑΣΙΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;280;;2;
"Κ. Μεγάρου";Γρεβενών;1986;848;848;591;;581;;"ΛΕΤΤΑΣ-ΒΑΣΙΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;279;;5;1
"Κ. Μεγάρου";Γρεβενών;1986;848;848;591;;581;;"ΜΠΑΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";177;;1;
"Κ. Μεγάρου";Γρεβενών;1986;848;848;591;;581;;"ΚΟΥΡΕΛΛΑΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;125;;1;
"Κ. Μεγάρου";Γρεβενών;1982;781;;561;;551;;"ΚΟΥΡΕΛΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;337;;5;1
"Κ. Μεγάρου";Γρεβενών;1982;781;;561;;551;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";214;;2;
"Κ. Μεγάρου";Γρεβενών;1978;719;;486;;477;;"ΚΟΥΡΕΛΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;277;;3;
"Κ. Μεγάρου";Γρεβενών;1978;719;;486;;477;;"ΑΝΑΓΝΩΣΤΟΥ ΣΤΕΡΓΙΟΣ";"Δημοκρατική Αλλαγή";200;;2;
