"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκέας";Ημαθίας;1994;640;;376;;358;;"ΜΕΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;205;;;1
"Κ. Συκέας";Ημαθίας;1994;640;;376;;358;;"ΛΑΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;153;;;
"Κ. Συκέας";Ημαθίας;1990;583;;364;;361;;"ΤΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;129;;5;1
"Κ. Συκέας";Ημαθίας;1990;583;;364;;361;;"ΞΑΦΕΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;120;;1;
"Κ. Συκέας";Ημαθίας;1990;583;;364;;361;;"ΛΑΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΤΑ ΠΑΙΔΙΑ ΤΗΣ ΕΙΡΗΝΗΣ";112;;1;
"Κ. Συκέας";Ημαθίας;1986;580;580;397;;392;;"ΞΑΦΕΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;209;;5;1
"Κ. Συκέας";Ημαθίας;1986;580;580;397;;392;;"ΜΟΥΜΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;2;
"Κ. Συκέας";Ημαθίας;1982;496;;345;;344;;"ΤΕΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";143;;5;1
"Κ. Συκέας";Ημαθίας;1982;496;;345;;344;;"ΞΑΦΕΤΗΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;108;;1;
"Κ. Συκέας";Ημαθίας;1982;496;;345;;344;;"ΜΕΛΙΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΕΙΡΗΝΗ;93;;1;
"Κ. Συκέας";Ημαθίας;1978;424;;284;;279;;"ΤΕΤΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";143;;3;
"Κ. Συκέας";Ημαθίας;1978;424;;284;;279;;"ΚΑΚΑΝΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;136;;2;
