"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεφύρας";Θεσσαλονίκης;1994;2639;;2253;;2173;;"ΨΙΛΙΤΕΛΗΣ ΑΝΘΙΜΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΣΥΝΕΧΕΙΑ-ΑΝΑΠΤΥΞΗ;1214;;;1
"Κ. Γεφύρας";Θεσσαλονίκης;1994;2639;;2253;;2173;;"ΓΕΡΟΔΗΜΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΦΥΡΑΣ";959;;;
"Κ. Γεφύρας";Θεσσαλονίκης;1990;2519;;2184;;2138;;"ΨΙΛΙΤΕΛΗΣ ΑΝΘΙΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΓΕΦΥΡΑΣ";1172;;5;1
"Κ. Γεφύρας";Θεσσαλονίκης;1990;2519;;2184;;2138;;"ΧΡΥΣΟΧΟΟΥ ΘΕΟΔΩΡΟΣ";"ΣΥΧΡΟΝΗ ΠΟΡΕΙΑ";966;;2;
"Κ. Γεφύρας";Θεσσαλονίκης;1986;2468;2468;2107;;2092;;"ΨΙΛΙΤΕΛΗΣ ΑΝΘΙΜΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ-ΣΥΜΜΕΤΟΧΗ;1015;;6;1
"Κ. Γεφύρας";Θεσσαλονίκης;1986;2468;2468;2107;;2092;;"ΧΡΥΣΟΧΟΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";870;;3;
"Κ. Γεφύρας";Θεσσαλονίκης;1986;2468;2468;2107;;2092;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΜΕΝΗ ΓΕΦΥΡΑ";207;;;
"Κ. Γεφύρας";Θεσσαλονίκης;1982;2221;;1933;;1929;;"ΝΑΤΣΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";991;;6;1
"Κ. Γεφύρας";Θεσσαλονίκης;1982;2221;;1933;;1929;;"ΓΕΡΟΔΗΜΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΓΕΦΥΡΑ";938;;3;
"Κ. Γεφύρας";Θεσσαλονίκης;1978;2028;;1698;;1678;;"ΝΑΤΣΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";1347;;6;
"Κ. Γεφύρας";Θεσσαλονίκης;1978;2028;;1698;;1678;;"ΨΙΛΙΤΕΛΗΣ ΑΝΘΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";331;;3;
