"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντικύρας";Βοιωτίας;2006;1746;;1613;;1560;;"ΜΙΧΟΣ ΙΩΑΝΝΗΣ";"ΑΝΤΙΚΥΡΑ-ΒΗΜΑ ΣΤΟ ΜΕΛΛΟΝ";791;;7;1
"Κ. Αντικύρας";Βοιωτίας;2006;1746;;1613;;1560;;"ΑΡΚΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";769;;4;
"Κ. Αντικύρας";Βοιωτίας;2002;1572;;1469;;1433;;"ΑΡΚΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";723;;6;1
"Κ. Αντικύρας";Βοιωτίας;2002;1572;;1469;;1433;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"ΑΝΤΙΚΥΡΑ ΑΝΑΓΕΝΝΗΣΗ";710;;3;
"Κ. Αντικύρας";Βοιωτίας;1998;1256;;1151;;1125;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";;655;;6;1
"Κ. Αντικύρας";Βοιωτίας;1998;1256;;1151;;1125;;"ΣΩΤΗΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";;470;;3;
"Κ. Αντικύρας";Βοιωτίας;1994;1151;;1053;;1033;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΤΙΚΥΡΑ-ΑΝΑΓΕΝΝΗΣΗ;636;;;1
"Κ. Αντικύρας";Βοιωτίας;1994;1151;;1053;;1033;;"ΣΩΤΗΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΤΙΚΥΡΑΣ";397;;;
"Κ. Αντικύρας";Βοιωτίας;1990;925;;844;;841;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΤΙΚΥΡΑ-ΑΝΑΓΕΝΝΗΣΗ;436;;2;1
"Κ. Αντικύρας";Βοιωτίας;1990;925;;844;;841;;"ΣΩΤΗΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΤΙΚΥΡΑΣ";405;;5;
"Κ. Αντικύρας";Βοιωτίας;1986;845;845;758;;743;;"ΣΩΤΗΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";377;;6;1
"Κ. Αντικύρας";Βοιωτίας;1986;845;845;758;;743;;"ΣΙΣΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ";366;;3;
"Κ. Αντικύρας";Βοιωτίας;1982;719;;632;;630;;"ΣΙΣΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΑΝΤΙΚΥΡΑΣ";233;;6;1
"Κ. Αντικύρας";Βοιωτίας;1982;719;;632;;630;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";230;;2;
"Κ. Αντικύρας";Βοιωτίας;1982;719;;632;;630;;"ΑΛΕΞΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΝΤΙΚΥΡΑΣ";167;;1;
"Κ. Αντικύρας";Βοιωτίας;1978;577;;494;;482;;"ΣΙΣΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ανεξάρτητος Προοδευτικός Συνδυασμός Αντίκυρας (Α.Π.Σ.Α)";261;;6;
"Κ. Αντικύρας";Βοιωτίας;1978;577;;494;;482;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";Δημιουργία;221;;3;
