"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Σερρών;1994;868;868;647;;614;;"ΑΠΟΣΤΟΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;334;;;1
"Κ. Αγίου Δημητρίου";Σερρών;1994;868;868;647;;614;;"ΜΑΣΛΑΡΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";280;;;
"Κ. Αγίου Δημητρίου";Σερρών;1990;850;;651;;631;;"ΚΑΚΑΒΕΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΝΑΝΕΩΣΗ";259;;5;1
"Κ. Αγίου Δημητρίου";Σερρών;1990;850;;651;;631;;"ΙΑΤΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;190;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1990;850;;651;;631;;"ΒΟΥΡΓΑΖΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";182;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1986;857;;646;;633;;"ΚΑΚΑΒΕΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΝΑΝΕΩΣΗ";195;;5;1
"Κ. Αγίου Δημητρίου";Σερρών;1986;857;;646;;633;;"ΚΟΥΚΟΥΖΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;179;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1986;857;;646;;633;;"ΜΑΣΛΑΡΙΝΟΣ ΙΩΑΝΝΗΣ";"ΟΙ ΑΔΙΑΣΠΑΣΤΟΙ";175;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1986;857;;646;;633;;"ΜΠΕΡΟΒΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;84;;;
"Κ. Αγίου Δημητρίου";Σερρών;1982;774;;578;;572;;"ΚΑΚΑΒΕΛΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΝΟΤΗΤΑ";190;;5;1
"Κ. Αγίου Δημητρίου";Σερρών;1982;774;;578;;572;;"ΑΔΑΜΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1982;774;;578;;572;;"ΜΠΕΡΟΒΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;129;;1;
"Κ. Αγίου Δημητρίου";Σερρών;1982;774;;578;;572;;"ΠΛΙΑΝΤΣΑΣ ΘΕΟΛΟΓΟΣ";ΠΡΟΟΔΟΣ;95;;;
"Κ. Αγίου Δημητρίου";Σερρών;1978;686;;473;;465;;"ΜΠΕΡΟΒΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;275;;3;
"Κ. Αγίου Δημητρίου";Σερρών;1978;686;;473;;465;;"ΧΑΤΖΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;190;;2;
