"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθούσης";Πρεβέζης;1994;746;746;564;;544;;"ΧΑΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΘΟΥΣΑ";349;;;1
"Κ. Ανθούσης";Πρεβέζης;1994;746;746;564;;544;;"ΛΑΜΠΡΟΥΣΗΣ ΦΟΙΒΟΣ";"ΑΝΘΟΥΣΑ 95-2000";195;;;
"Κ. Ανθούσης";Πρεβέζης;1990;752;;575;;564;;"ΜΗΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΘΟΥΣΑ 1992";211;;5;1
"Κ. Ανθούσης";Πρεβέζης;1990;752;;575;;564;;"ΝΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";201;;1;
"Κ. Ανθούσης";Πρεβέζης;1990;752;;575;;564;;"ΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;152;;1;
"Κ. Ανθούσης";Πρεβέζης;1986;735;;575;;560;;"ΛΟΥΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;232;;5;1
"Κ. Ανθούσης";Πρεβέζης;1986;735;;575;;560;;"ΝΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;227;;2;
"Κ. Ανθούσης";Πρεβέζης;1986;735;;575;;560;;"ΠΑΤΕΡΑΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";101;;;
"Κ. Ανθούσης";Πρεβέζης;1982;687;;551;;544;;"ΝΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;209;;5;1
"Κ. Ανθούσης";Πρεβέζης;1982;687;;551;;544;;"ΛΑΜΠΡΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;176;;1;
"Κ. Ανθούσης";Πρεβέζης;1982;687;;551;;544;;"ΝΑΚΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";159;;1;
"Κ. Ανθούσης";Πρεβέζης;1978;642;;499;;490;;"ΛΑΜΠΡΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;185;;3;
"Κ. Ανθούσης";Πρεβέζης;1978;642;;499;;490;;"ΝΑΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;167;;2;
"Κ. Ανθούσης";Πρεβέζης;1978;642;;499;;490;;"ΠΑΤΕΡΑΣ ΘΩΜΑΣ";ΣΥΝΕΙΔΗΣΙΣ;138;;;
