"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πάτμου";Δωδεκανήσου;2023;3492;;2185;;2137;;"ΤΣΑΜΠΑΛΑΚΗΣ ΝΙΚΗΤΑΣ";"Πάτμος μπροστά";1163;;9;1
"Δ. Πάτμου";Δωδεκανήσου;2023;3492;;2185;;2137;;"ΠΕΝΤΕΣ ΕΛΕΥΘΕΡΙΟΣ";"Όλοι Μαζί για την Πάτμο";837;;5;
"Δ. Πάτμου";Δωδεκανήσου;2023;3492;;2185;;2137;;"ΒΕΡΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Πάτμου";137;;1;
"Δ. Πάτμου";Δωδεκανήσου;2019;3468;3468;2252;2062;2186;2020;"ΣΤΟΪΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Π.Α.Τ.Μ.Ο.Σ. (Προοπτική Ανάπτυξης Τώρα Με Όραμα και Σύνεση)";915;992;7;
"Δ. Πάτμου";Δωδεκανήσου;2019;3468;3468;2252;2062;2186;2020;"ΠΕΝΤΕΣ ΕΛΕΥΘΕΡΙΟΣ";"Όλοι Μαζί για την Πάτμο";613;1028;5;1
"Δ. Πάτμου";Δωδεκανήσου;2019;3468;3468;2252;2062;2186;2020;"ΤΣΑΜΠΑΛΑΚΗΣ ΝΙΚΗΤΑΣ";"Η Πάτμος μπροστά";344;;3;
"Δ. Πάτμου";Δωδεκανήσου;2019;3468;3468;2252;2062;2186;2020;"ΓΡΥΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Πατηνιώτικη Λύση";181;;1;
"Δ. Πάτμου";Δωδεκανήσου;2019;3468;3468;2252;2062;2186;2020;"ΒΕΡΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Πάτμου";133;;1;
"Δ. Πάτμου";Δωδεκανήσου;2014;3375;;2229;;2166;;"ΣΤΟΪΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Π.Α.Τ.Μ.Ο.Σ. (Προοπτική Αλλαγής Τώρα Με Οργάνωση και Σύνεση)";1305;;10;1
"Δ. Πάτμου";Δωδεκανήσου;2014;3375;;2229;;2166;;"ΕΥΓΕΝΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πορεία Ευθύνης";710;;6;
"Δ. Πάτμου";Δωδεκανήσου;2014;3375;;2229;;2166;;"ΜΑΥΡΩΝΑΣ ΣΠΥΡΙΔΩΝ";"Ενεργοί Πολίτες Πάτμου";151;;1;
"Δ. Πάτμου";Δωδεκανήσου;2010;3388;;2277;;2204;;"ΣΤΟΪΚΟΣ ΓΡΗΓΟΡΙΟΣ";"Π.Α.Τ.Μ.Ο.Σ. (Προοπτική Αλλαγής Τώρα Με Οργάνωση και Σύνεση)";1441;;11;1
"Δ. Πάτμου";Δωδεκανήσου;2010;3388;;2277;;2204;;"ΓΡΥΛΛΗΣ ΛΑΖΑΡΟΣ";"Όραμα - Περιβάλλον - Ανάπτυξη";763;;6;
"Δ. Πάτμου";Δωδεκανήσου;2006;3184;;2294;;2166;;"ΚΑΜΠΟΣΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑ.ΔΗ.ΣΥ;1159;;8;1
