"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παύλου Μελά";Θεσσαλονίκης;2023;62061;62061;31206;23402;30242;22583;"ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή στο Δήμο Παύλου Μελά";9594;12599;23;1
"Δ. Παύλου Μελά";Θεσσαλονίκης;2023;62061;62061;31206;23402;30242;22583;"ΔΕΜΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ευ Πόλις";9483;9984;8;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2023;62061;62061;31206;23402;30242;22583;"ΛΙΛΤΣΗΣ ΓΕΩΡΓΙΟΣ";Ανατροπή;7790;;6;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2023;62061;62061;31206;23402;30242;22583;"ΠΑΛΑΝΤΖΑΣ ΜΑΡΙΟΣ";"Λαϊκή Συσπείρωση Παύλου Μελά";2068;;1;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2023;62061;62061;31206;23402;30242;22583;"ΑΒΡΑΜΙΔΗΣ ΙΑΚΩΒΟΣ";"Πολίτες Ξανά - Προοδευτική Συνεργασία Παύλου Μελά";1307;;1;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΔΕΜΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ευ Πόλις";12043;10914;15;1
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΛΙΛΤΣΗΣ ΓΕΩΡΓΙΟΣ";Ανατροπή;9135;10836;11;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΦΡΑΓΚΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Πόλη Μπροστά";4499;;6;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΔΕΛΗΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλάζω την πόλη μου";3805;;5;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΠΑΛΑΝΤΖΑΣ ΜΑΡΙΟΣ";"Λαϊκή Συσπείρωση Παύλου Μελά";2208;;3;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2019;60712;60712;35427;22663;32897;21750;"ΙΑΚΩΒΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Ανανεωτική Κίνηση Πολιτών Δήμου Παύλου Μελά";1207;;1;
